count,datetime
106.90666666666667,2011-09-23 23:00:00
88.95333333333333,2011-09-24 00:00:00
70.75333333333333,2011-09-24 01:00:00
64.64,2011-09-24 02:00:00
33.54,2011-09-24 03:00:00
11.533333333333333,2011-09-24 04:00:00
12.966666666666667,2011-09-24 05:00:00
18.35333333333333,2011-09-24 06:00:00
57.8,2011-09-24 07:00:00
116.88666666666667,2011-09-24 08:00:00
158.58,2011-09-24 09:00:00
244.93333333333334,2011-09-24 10:00:00
272.56,2011-09-24 11:00:00
280.3333333333333,2011-09-24 12:00:00
322.3933333333333,2011-09-24 13:00:00
300.85333333333335,2011-09-24 14:00:00
309.8466666666667,2011-09-24 15:00:00
341.25333333333333,2011-09-24 16:00:00
308.7266666666667,2011-09-24 17:00:00
325.73333333333335,2011-09-24 18:00:00
229.47333333333333,2011-09-24 19:00:00
177.96,2011-09-24 20:00:00
137.91333333333333,2011-09-24 21:00:00
118.96,2011-09-24 22:00:00
117.47333333333333,2011-09-24 23:00:00
99.62666666666667,2011-09-25 00:00:00
77.85333333333334,2011-09-25 01:00:00
72.52,2011-09-25 02:00:00
37.766666666666666,2011-09-25 03:00:00
19.953333333333333,2011-09-25 04:00:00
21.986666666666668,2011-09-25 05:00:00
19.69333333333333,2011-09-25 06:00:00
60.54666666666667,2011-09-25 07:00:00
98.45333333333333,2011-09-25 08:00:00
157.35333333333332,2011-09-25 09:00:00
258.68,2011-09-25 10:00:00
299.62,2011-09-25 11:00:00
310.14666666666665,2011-09-25 12:00:00
308.32,2011-09-25 13:00:00
310.5933333333333,2011-09-25 14:00:00
316.2266666666667,2011-09-25 15:00:00
383.24666666666667,2011-09-25 16:00:00
304.14,2011-09-25 17:00:00
292.0466666666667,2011-09-25 18:00:00
221.93333333333334,2011-09-25 19:00:00
174.92666666666668,2011-09-25 20:00:00
105.48,2011-09-25 21:00:00
119.54,2011-09-25 22:00:00
95.67333333333333,2011-09-25 23:00:00
25.34,2011-09-26 00:00:00
11.906666666666666,2011-09-26 01:00:00
8.68,2011-09-26 02:00:00
5.206666666666667,2011-09-26 03:00:00
5.52,2011-09-26 04:00:00
22.566666666666666,2011-09-26 05:00:00
104.62,2011-09-26 06:00:00
270.08,2011-09-26 07:00:00
351.9,2011-09-26 08:00:00
197.82666666666665,2011-09-26 09:00:00
110.52666666666667,2011-09-26 10:00:00
144.89333333333335,2011-09-26 11:00:00
161.98,2011-09-26 12:00:00
171.88666666666666,2011-09-26 13:00:00
178.81333333333333,2011-09-26 14:00:00
174.70666666666668,2011-09-26 15:00:00
295.34,2011-09-26 16:00:00
514.88,2011-09-26 17:00:00
349.75333333333333,2011-09-26 18:00:00
273.7133333333333,2011-09-26 19:00:00
172.58666666666667,2011-09-26 20:00:00
100.72666666666667,2011-09-26 21:00:00
110.63333333333334,2011-09-26 22:00:00
73.21333333333334,2011-09-26 23:00:00
25.773333333333333,2011-09-27 00:00:00
11.633333333333333,2011-09-27 01:00:00
10.093333333333334,2011-09-27 02:00:00
5.38,2011-09-27 03:00:00
5.093333333333334,2011-09-27 04:00:00
15.98,2011-09-27 05:00:00
110.9,2011-09-27 06:00:00
275.64,2011-09-27 07:00:00
410.32666666666665,2011-09-27 08:00:00
191.54,2011-09-27 09:00:00
121.08,2011-09-27 10:00:00
125.26,2011-09-27 11:00:00
139.16666666666666,2011-09-27 12:00:00
175.58666666666667,2011-09-27 13:00:00
151.38,2011-09-27 14:00:00
146.80666666666667,2011-09-27 15:00:00
229.4,2011-09-27 16:00:00
211.49333333333334,2011-09-27 17:00:00
222.93333333333334,2011-09-27 18:00:00
222.08,2011-09-27 19:00:00
232.10666666666665,2011-09-27 20:00:00
160.80666666666667,2011-09-27 21:00:00
121.34,2011-09-27 22:00:00
74.44666666666667,2011-09-27 23:00:00
29.993333333333332,2011-09-28 00:00:00
13.293333333333333,2011-09-28 01:00:00
8.853333333333333,2011-09-28 02:00:00
5.093333333333334,2011-09-28 03:00:00
7.053333333333334,2011-09-28 04:00:00
19.12,2011-09-28 05:00:00
68.19333333333333,2011-09-28 06:00:00
120.02,2011-09-28 07:00:00
267.6,2011-09-28 08:00:00
149.99333333333334,2011-09-28 09:00:00
74.64666666666666,2011-09-28 10:00:00
139.27333333333334,2011-09-28 11:00:00
150.00666666666666,2011-09-28 12:00:00
174.39333333333335,2011-09-28 13:00:00
175.78,2011-09-28 14:00:00
176.76,2011-09-28 15:00:00
306.18,2011-09-28 16:00:00
510.14666666666665,2011-09-28 17:00:00
325.02666666666664,2011-09-28 18:00:00
245.48666666666668,2011-09-28 19:00:00
151.85333333333332,2011-09-28 20:00:00
116.65333333333334,2011-09-28 21:00:00
120.10666666666667,2011-09-28 22:00:00
74.60666666666667,2011-09-28 23:00:00
33.306666666666665,2011-09-29 00:00:00
12.153333333333334,2011-09-29 01:00:00
9.446666666666667,2011-09-29 02:00:00
5.52,2011-09-29 03:00:00
6.513333333333334,2011-09-29 04:00:00
21.80666666666667,2011-09-29 05:00:00
115.06,2011-09-29 06:00:00
310.2733333333333,2011-09-29 07:00:00
434.56666666666666,2011-09-29 08:00:00
220.18666666666667,2011-09-29 09:00:00
124.22,2011-09-29 10:00:00
154.66666666666666,2011-09-29 11:00:00
197.27333333333334,2011-09-29 12:00:00
192.13333333333333,2011-09-29 13:00:00
185.02,2011-09-29 14:00:00
185.52,2011-09-29 15:00:00
282.79333333333335,2011-09-29 16:00:00
551.18,2011-09-29 17:00:00
528.5466666666666,2011-09-29 18:00:00
363.74666666666667,2011-09-29 19:00:00
259.98,2011-09-29 20:00:00
190.13333333333333,2011-09-29 21:00:00
136.40666666666667,2011-09-29 22:00:00
108.86,2011-09-29 23:00:00
48.42,2011-09-30 00:00:00
26.593333333333334,2011-09-30 01:00:00
12.913333333333334,2011-09-30 02:00:00
6.3533333333333335,2011-09-30 03:00:00
6.553333333333334,2011-09-30 04:00:00
27.473333333333333,2011-09-30 05:00:00
93.99333333333334,2011-09-30 06:00:00
290.74666666666667,2011-09-30 07:00:00
438.0133333333333,2011-09-30 08:00:00
207.19333333333333,2011-09-30 09:00:00
180.26,2011-09-30 10:00:00
185.53333333333333,2011-09-30 11:00:00
226.7,2011-09-30 12:00:00
213.65333333333334,2011-09-30 13:00:00
225.24,2011-09-30 14:00:00
228.98,2011-09-30 15:00:00
348.48,2011-09-30 16:00:00
521.2333333333333,2011-09-30 17:00:00
481.66,2011-09-30 18:00:00
266.82666666666665,2011-09-30 19:00:00
203.67333333333335,2011-09-30 20:00:00
166.83333333333334,2011-09-30 21:00:00
137.43333333333334,2011-09-30 22:00:00
115.47333333333333,2011-09-30 23:00:00
34.56666666666667,2011-10-20 00:00:00
14.246666666666666,2011-10-20 01:00:00
10.4,2011-10-20 02:00:00
4.72,2011-10-20 03:00:00
5.093333333333334,2011-10-20 04:00:00
26.85333333333333,2011-10-20 05:00:00
101.62666666666667,2011-10-20 06:00:00
294.18,2011-10-20 07:00:00
425.26,2011-10-20 08:00:00
220.97333333333333,2011-10-20 09:00:00
124.42666666666666,2011-10-20 10:00:00
138.99333333333334,2011-10-20 11:00:00
159.55333333333334,2011-10-20 12:00:00
166.43333333333334,2011-10-20 13:00:00
150.54,2011-10-20 14:00:00
149.42,2011-10-20 15:00:00
268.6933333333333,2011-10-20 16:00:00
459.3333333333333,2011-10-20 17:00:00
409.3933333333333,2011-10-20 18:00:00
250.22666666666666,2011-10-20 19:00:00
222.03333333333333,2011-10-20 20:00:00
143.01333333333332,2011-10-20 21:00:00
121.74666666666667,2011-10-20 22:00:00
95.92666666666666,2011-10-20 23:00:00
49.306666666666665,2011-10-21 00:00:00
19.773333333333333,2011-10-21 01:00:00
11.32,2011-10-21 02:00:00
5.6066666666666665,2011-10-21 03:00:00
5.78,2011-10-21 04:00:00
27.073333333333334,2011-10-21 05:00:00
88.0,2011-10-21 06:00:00
258.56666666666666,2011-10-21 07:00:00
410.64666666666665,2011-10-21 08:00:00
215.78666666666666,2011-10-21 09:00:00
159.74666666666667,2011-10-21 10:00:00
178.68666666666667,2011-10-21 11:00:00
204.05333333333334,2011-10-21 12:00:00
195.78,2011-10-21 13:00:00
204.2,2011-10-21 14:00:00
210.42,2011-10-21 15:00:00
321.4066666666667,2011-10-21 16:00:00
441.18666666666667,2011-10-21 17:00:00
398.25333333333333,2011-10-21 18:00:00
226.79333333333332,2011-10-21 19:00:00
198.94666666666666,2011-10-21 20:00:00
148.64,2011-10-21 21:00:00
118.92,2011-10-21 22:00:00
95.51333333333334,2011-10-21 23:00:00
84.54,2011-10-22 00:00:00
65.56,2011-10-22 01:00:00
61.2,2011-10-22 02:00:00
30.366666666666667,2011-10-22 03:00:00
6.98,2011-10-22 04:00:00
8.0,2011-10-22 05:00:00
20.873333333333335,2011-10-22 06:00:00
64.75333333333333,2011-10-22 07:00:00
97.22666666666667,2011-10-22 08:00:00
163.48666666666668,2011-10-22 09:00:00
275.56666666666666,2011-10-22 10:00:00
305.4,2011-10-22 11:00:00
326.98,2011-10-22 12:00:00
371.7866666666667,2011-10-22 13:00:00
330.17333333333335,2011-10-22 14:00:00
333.8666666666667,2011-10-22 15:00:00
326.03333333333336,2011-10-22 16:00:00
275.02,2011-10-22 17:00:00
252.31333333333333,2011-10-22 18:00:00
211.5,2011-10-22 19:00:00
167.93333333333334,2011-10-22 20:00:00
140.31333333333333,2011-10-22 21:00:00
107.53333333333333,2011-10-22 22:00:00
90.36,2011-10-22 23:00:00
86.41333333333333,2011-10-23 00:00:00
70.95333333333333,2011-10-23 01:00:00
61.333333333333336,2011-10-23 02:00:00
36.50666666666667,2011-10-23 03:00:00
7.966666666666667,2011-10-23 04:00:00
7.413333333333333,2011-10-23 05:00:00
17.226666666666667,2011-10-23 06:00:00
66.64666666666666,2011-10-23 07:00:00
94.21333333333334,2011-10-23 08:00:00
145.78666666666666,2011-10-23 09:00:00
275.8666666666667,2011-10-23 10:00:00
273.88,2011-10-23 11:00:00
345.74666666666667,2011-10-23 12:00:00
362.3333333333333,2011-10-23 13:00:00
361.0,2011-10-23 14:00:00
365.1066666666667,2011-10-23 15:00:00
345.7733333333333,2011-10-23 16:00:00
317.3,2011-10-23 17:00:00
298.38,2011-10-23 18:00:00
212.58,2011-10-23 19:00:00
161.46666666666667,2011-10-23 20:00:00
127.92666666666666,2011-10-23 21:00:00
93.13333333333334,2011-10-23 22:00:00
74.35333333333334,2011-10-23 23:00:00
33.22,2011-10-24 00:00:00
11.9,2011-10-24 01:00:00
9.346666666666666,2011-10-24 02:00:00
4.493333333333333,2011-10-24 03:00:00
5.366666666666666,2011-10-24 04:00:00
24.506666666666668,2011-10-24 05:00:00
104.98,2011-10-24 06:00:00
267.78,2011-10-24 07:00:00
405.00666666666666,2011-10-24 08:00:00
208.60666666666665,2011-10-24 09:00:00
115.74666666666667,2011-10-24 10:00:00
135.73333333333332,2011-10-24 11:00:00
178.94666666666666,2011-10-24 12:00:00
175.43333333333334,2011-10-24 13:00:00
175.16666666666666,2011-10-24 14:00:00
189.32,2011-10-24 15:00:00
288.8933333333333,2011-10-24 16:00:00
548.62,2011-10-24 17:00:00
517.08,2011-10-24 18:00:00
219.72,2011-10-24 19:00:00
218.18,2011-10-24 20:00:00
139.72,2011-10-24 21:00:00
127.73333333333333,2011-10-24 22:00:00
73.87333333333333,2011-10-24 23:00:00
34.52,2011-10-25 00:00:00
14.44,2011-10-25 01:00:00
9.52,2011-10-25 02:00:00
3.546666666666667,2011-10-25 03:00:00
4.586666666666667,2011-10-25 04:00:00
24.273333333333333,2011-10-25 05:00:00
102.25333333333333,2011-10-25 06:00:00
283.7,2011-10-25 07:00:00
410.7266666666667,2011-10-25 08:00:00
213.72,2011-10-25 09:00:00
126.44666666666667,2011-10-25 10:00:00
138.54,2011-10-25 11:00:00
188.36666666666667,2011-10-25 12:00:00
187.59333333333333,2011-10-25 13:00:00
183.59333333333333,2011-10-25 14:00:00
187.10666666666665,2011-10-25 15:00:00
296.28,2011-10-25 16:00:00
573.1,2011-10-25 17:00:00
516.3933333333333,2011-10-25 18:00:00
296.82,2011-10-25 19:00:00
230.26,2011-10-25 20:00:00
156.54666666666665,2011-10-25 21:00:00
134.53333333333333,2011-10-25 22:00:00
72.71333333333334,2011-10-25 23:00:00
38.093333333333334,2011-10-26 00:00:00
13.64,2011-10-26 01:00:00
8.906666666666666,2011-10-26 02:00:00
4.0,2011-10-26 03:00:00
4.3533333333333335,2011-10-26 04:00:00
25.993333333333332,2011-10-26 05:00:00
105.40666666666667,2011-10-26 06:00:00
293.1666666666667,2011-10-26 07:00:00
421.66,2011-10-26 08:00:00
215.58,2011-10-26 09:00:00
125.47333333333333,2011-10-26 10:00:00
140.68666666666667,2011-10-26 11:00:00
173.18666666666667,2011-10-26 12:00:00
165.48666666666668,2011-10-26 13:00:00
171.12,2011-10-26 14:00:00
174.23333333333332,2011-10-26 15:00:00
258.11333333333334,2011-10-26 16:00:00
489.98,2011-10-26 17:00:00
463.82,2011-10-26 18:00:00
267.14666666666665,2011-10-26 19:00:00
198.42666666666668,2011-10-26 20:00:00
174.24,2011-10-26 21:00:00
118.38666666666667,2011-10-26 22:00:00
77.94666666666667,2011-10-26 23:00:00
37.44,2011-10-27 00:00:00
10.246666666666666,2011-10-27 01:00:00
9.32,2011-10-27 02:00:00
3.8933333333333335,2011-10-27 03:00:00
4.446666666666666,2011-10-27 04:00:00
18.313333333333333,2011-10-27 05:00:00
71.18,2011-10-27 06:00:00
263.99333333333334,2011-10-27 07:00:00
250.9,2011-10-27 08:00:00
215.76666666666668,2011-10-27 09:00:00
119.12,2011-10-27 10:00:00
129.67333333333335,2011-10-27 11:00:00
120.97333333333333,2011-10-27 12:00:00
127.7,2011-10-27 13:00:00
133.6,2011-10-27 14:00:00
135.75333333333333,2011-10-27 15:00:00
296.72,2011-10-27 16:00:00
423.5733333333333,2011-10-27 17:00:00
383.64666666666665,2011-10-27 18:00:00
234.04,2011-10-27 19:00:00
202.72666666666666,2011-10-27 20:00:00
143.68,2011-10-27 21:00:00
95.79333333333334,2011-10-27 22:00:00
66.77333333333333,2011-10-27 23:00:00
47.84,2011-10-28 00:00:00
16.726666666666667,2011-10-28 01:00:00
10.633333333333333,2011-10-28 02:00:00
4.933333333333334,2011-10-28 03:00:00
5.226666666666667,2011-10-28 04:00:00
23.16,2011-10-28 05:00:00
87.85333333333334,2011-10-28 06:00:00
241.94,2011-10-28 07:00:00
385.8666666666667,2011-10-28 08:00:00
212.51333333333332,2011-10-28 09:00:00
141.03333333333333,2011-10-28 10:00:00
160.24666666666667,2011-10-28 11:00:00
184.01333333333332,2011-10-28 12:00:00
182.92666666666668,2011-10-28 13:00:00
176.67333333333335,2011-10-28 14:00:00
180.22,2011-10-28 15:00:00
235.14666666666668,2011-10-28 16:00:00
360.46,2011-10-28 17:00:00
342.28,2011-10-28 18:00:00
224.45333333333335,2011-10-28 19:00:00
151.65333333333334,2011-10-28 20:00:00
102.92,2011-10-28 21:00:00
76.14666666666666,2011-10-28 22:00:00
61.95333333333333,2011-10-28 23:00:00
62.373333333333335,2011-10-29 00:00:00
41.04,2011-10-29 01:00:00
43.49333333333333,2011-10-29 02:00:00
14.313333333333333,2011-10-29 03:00:00
5.1866666666666665,2011-10-29 04:00:00
4.98,2011-10-29 05:00:00
16.933333333333334,2011-10-29 06:00:00
118.08666666666667,2011-10-29 07:00:00
158.09333333333333,2011-10-29 08:00:00
138.49333333333334,2011-10-29 09:00:00
130.33333333333334,2011-10-29 10:00:00
135.13333333333333,2011-10-29 11:00:00
151.2,2011-10-29 12:00:00
155.34666666666666,2011-10-29 13:00:00
154.39333333333335,2011-10-29 14:00:00
144.24666666666667,2011-10-29 15:00:00
141.78666666666666,2011-10-29 16:00:00
144.52,2011-10-29 17:00:00
137.63333333333333,2011-10-29 18:00:00
159.64,2011-10-29 19:00:00
123.54666666666667,2011-10-29 20:00:00
85.92,2011-10-29 21:00:00
80.78,2011-10-29 22:00:00
65.74,2011-10-29 23:00:00
73.36666666666666,2011-10-30 00:00:00
49.04666666666667,2011-10-30 01:00:00
45.4,2011-10-30 02:00:00
16.386666666666667,2011-10-30 03:00:00
3.52,2011-10-30 04:00:00
3.3733333333333335,2011-10-30 05:00:00
14.98,2011-10-30 06:00:00
53.46666666666667,2011-10-30 07:00:00
77.67333333333333,2011-10-30 08:00:00
154.86666666666667,2011-10-30 09:00:00
223.60666666666665,2011-10-30 10:00:00
245.40666666666667,2011-10-30 11:00:00
292.1333333333333,2011-10-30 12:00:00
297.14,2011-10-30 13:00:00
328.97333333333336,2011-10-30 14:00:00
342.9866666666667,2011-10-30 15:00:00
316.53333333333336,2011-10-30 16:00:00
248.99333333333334,2011-10-30 17:00:00
222.16,2011-10-30 18:00:00
257.12,2011-10-30 19:00:00
138.81333333333333,2011-10-30 20:00:00
93.38666666666667,2011-10-30 21:00:00
62.24666666666667,2011-10-30 22:00:00
54.5,2011-10-30 23:00:00
23.933333333333334,2011-10-31 00:00:00
12.38,2011-10-31 01:00:00
5.3133333333333335,2011-10-31 02:00:00
4.073333333333333,2011-10-31 03:00:00
4.5,2011-10-31 04:00:00
20.94,2011-10-31 05:00:00
95.36666666666666,2011-10-31 06:00:00
271.03333333333336,2011-10-31 07:00:00
398.0466666666667,2011-10-31 08:00:00
200.09333333333333,2011-10-31 09:00:00
117.68,2011-10-31 10:00:00
132.33333333333334,2011-10-31 11:00:00
163.30666666666667,2011-10-31 12:00:00
160.93333333333334,2011-10-31 13:00:00
154.13333333333333,2011-10-31 14:00:00
160.48666666666668,2011-10-31 15:00:00
254.70666666666668,2011-10-31 16:00:00
461.36,2011-10-31 17:00:00
417.82666666666665,2011-10-31 18:00:00
276.4533333333333,2011-10-31 19:00:00
200.47333333333333,2011-10-31 20:00:00
133.14,2011-10-31 21:00:00
90.95333333333333,2011-10-31 22:00:00
59.10666666666667,2011-10-31 23:00:00
83.37333333333333,2011-11-20 00:00:00
61.53333333333333,2011-11-20 01:00:00
64.3,2011-11-20 02:00:00
38.54666666666667,2011-11-20 03:00:00
5.7,2011-11-20 04:00:00
6.046666666666667,2011-11-20 05:00:00
17.26,2011-11-20 06:00:00
58.02,2011-11-20 07:00:00
91.00666666666666,2011-11-20 08:00:00
158.1,2011-11-20 09:00:00
265.11333333333334,2011-11-20 10:00:00
335.55333333333334,2011-11-20 11:00:00
345.42,2011-11-20 12:00:00
358.82,2011-11-20 13:00:00
356.64,2011-11-20 14:00:00
344.5933333333333,2011-11-20 15:00:00
344.79333333333335,2011-11-20 16:00:00
296.9533333333333,2011-11-20 17:00:00
295.68666666666667,2011-11-20 18:00:00
236.86,2011-11-20 19:00:00
185.80666666666667,2011-11-20 20:00:00
138.51333333333332,2011-11-20 21:00:00
76.95333333333333,2011-11-20 22:00:00
60.99333333333333,2011-11-20 23:00:00
24.546666666666667,2011-11-21 00:00:00
9.933333333333334,2011-11-21 01:00:00
8.833333333333334,2011-11-21 02:00:00
4.08,2011-11-21 03:00:00
4.386666666666667,2011-11-21 04:00:00
10.2,2011-11-21 05:00:00
79.26,2011-11-21 06:00:00
265.6666666666667,2011-11-21 07:00:00
390.55333333333334,2011-11-21 08:00:00
183.77333333333334,2011-11-21 09:00:00
117.04,2011-11-21 10:00:00
127.70666666666666,2011-11-21 11:00:00
170.57333333333332,2011-11-21 12:00:00
164.66666666666666,2011-11-21 13:00:00
136.70666666666668,2011-11-21 14:00:00
90.99333333333334,2011-11-21 15:00:00
124.94,2011-11-21 16:00:00
131.50666666666666,2011-11-21 17:00:00
186.68,2011-11-21 18:00:00
132.56666666666666,2011-11-21 19:00:00
137.98666666666668,2011-11-21 20:00:00
109.94,2011-11-21 21:00:00
74.98666666666666,2011-11-21 22:00:00
52.60666666666667,2011-11-21 23:00:00
20.566666666666666,2011-11-22 00:00:00
9.96,2011-11-22 01:00:00
8.04,2011-11-22 02:00:00
4.04,2011-11-22 03:00:00
3.7066666666666666,2011-11-22 04:00:00
14.966666666666667,2011-11-22 05:00:00
76.58,2011-11-22 06:00:00
144.5,2011-11-22 07:00:00
223.90666666666667,2011-11-22 08:00:00
113.94666666666667,2011-11-22 09:00:00
88.94666666666667,2011-11-22 10:00:00
86.56,2011-11-22 11:00:00
90.06666666666666,2011-11-22 12:00:00
83.34666666666666,2011-11-22 13:00:00
83.37333333333333,2011-11-22 14:00:00
86.22,2011-11-22 15:00:00
116.56666666666666,2011-11-22 16:00:00
139.47333333333333,2011-11-22 17:00:00
140.49333333333334,2011-11-22 18:00:00
133.69333333333333,2011-11-22 19:00:00
194.5,2011-11-22 20:00:00
120.58,2011-11-22 21:00:00
98.66,2011-11-22 22:00:00
71.70666666666666,2011-11-22 23:00:00
21.526666666666667,2011-11-23 00:00:00
10.52,2011-11-23 01:00:00
8.546666666666667,2011-11-23 02:00:00
4.666666666666667,2011-11-23 03:00:00
4.826666666666667,2011-11-23 04:00:00
18.14,2011-11-23 05:00:00
76.82666666666667,2011-11-23 06:00:00
264.12,2011-11-23 07:00:00
391.3933333333333,2011-11-23 08:00:00
171.27333333333334,2011-11-23 09:00:00
106.02666666666667,2011-11-23 10:00:00
132.33333333333334,2011-11-23 11:00:00
156.84,2011-11-23 12:00:00
144.91333333333333,2011-11-23 13:00:00
143.46666666666667,2011-11-23 14:00:00
140.1,2011-11-23 15:00:00
220.24666666666667,2011-11-23 16:00:00
254.63333333333333,2011-11-23 17:00:00
372.3066666666667,2011-11-23 18:00:00
252.40666666666667,2011-11-23 19:00:00
167.26,2011-11-23 20:00:00
130.38,2011-11-23 21:00:00
97.52666666666667,2011-11-23 22:00:00
56.526666666666664,2011-11-23 23:00:00
61.24666666666667,2011-11-24 00:00:00
31.293333333333333,2011-11-24 01:00:00
24.466666666666665,2011-11-24 02:00:00
10.02,2011-11-24 03:00:00
7.58,2011-11-24 04:00:00
11.466666666666667,2011-11-24 05:00:00
36.99333333333333,2011-11-24 06:00:00
113.20666666666666,2011-11-24 07:00:00
163.16,2011-11-24 08:00:00
188.74,2011-11-24 09:00:00
219.93333333333334,2011-11-24 10:00:00
279.1933333333333,2011-11-24 11:00:00
308.53333333333336,2011-11-24 12:00:00
318.7133333333333,2011-11-24 13:00:00
350.73333333333335,2011-11-24 14:00:00
347.9066666666667,2011-11-24 15:00:00
320.0133333333333,2011-11-24 16:00:00
333.7733333333333,2011-11-24 17:00:00
271.38666666666666,2011-11-24 18:00:00
219.85333333333332,2011-11-24 19:00:00
144.66,2011-11-24 20:00:00
114.22,2011-11-24 21:00:00
91.97333333333333,2011-11-24 22:00:00
73.17333333333333,2011-11-24 23:00:00
41.45333333333333,2011-11-25 00:00:00
17.926666666666666,2011-11-25 01:00:00
10.913333333333334,2011-11-25 02:00:00
5.153333333333333,2011-11-25 03:00:00
5.3133333333333335,2011-11-25 04:00:00
22.506666666666668,2011-11-25 05:00:00
75.72,2011-11-25 06:00:00
262.37333333333333,2011-11-25 07:00:00
385.74666666666667,2011-11-25 08:00:00
220.28,2011-11-25 09:00:00
