count,datetime
122.6,2012-04-23 06:00:00
126.1,2012-04-23 07:00:00
553.3,2012-04-23 08:00:00
287.3,2012-04-23 09:00:00
199.3,2012-04-23 10:00:00
200.1,2012-04-23 11:00:00
122.2,2012-04-23 12:00:00
168.8,2012-04-23 13:00:00
107.7,2012-04-23 14:00:00
164.8,2012-04-23 15:00:00
285.8,2012-04-23 16:00:00
420.8,2012-04-23 17:00:00
432.6,2012-04-23 18:00:00
317.6,2012-04-23 19:00:00
249.9,2012-04-23 20:00:00
178.4,2012-04-23 21:00:00
135.6,2012-04-23 22:00:00
81.2,2012-04-23 23:00:00
32.5,2012-04-24 00:00:00
15.3,2012-04-24 01:00:00
6.8,2012-04-24 02:00:00
4.0,2012-04-24 03:00:00
5.0,2012-04-24 04:00:00
24.0,2012-04-24 05:00:00
121.7,2012-04-24 06:00:00
386.1,2012-04-24 07:00:00
656.4,2012-04-24 08:00:00
332.6,2012-04-24 09:00:00
200.3,2012-04-24 10:00:00
213.2,2012-04-24 11:00:00
257.0,2012-04-24 12:00:00
251.1,2012-04-24 13:00:00
256.2,2012-04-24 14:00:00
256.9,2012-04-24 15:00:00
381.0,2012-04-24 16:00:00
699.3,2012-04-24 17:00:00
697.6,2012-04-24 18:00:00
533.1,2012-04-24 19:00:00
308.9,2012-04-24 20:00:00
202.2,2012-04-24 21:00:00
164.4,2012-04-24 22:00:00
101.3,2012-04-24 23:00:00
40.6,2012-04-25 00:00:00
16.2,2012-04-25 01:00:00
7.9,2012-04-25 02:00:00
4.4,2012-04-25 03:00:00
4.2,2012-04-25 04:00:00
26.8,2012-04-25 05:00:00
131.6,2012-04-25 06:00:00
365.6,2012-04-25 07:00:00
625.5,2012-04-25 08:00:00
331.0,2012-04-25 09:00:00
182.2,2012-04-25 10:00:00
240.0,2012-04-25 11:00:00
292.9,2012-04-25 12:00:00
267.1,2012-04-25 13:00:00
246.3,2012-04-25 14:00:00
272.5,2012-04-25 15:00:00
385.3,2012-04-25 16:00:00
751.0,2012-04-25 17:00:00
750.4,2012-04-25 18:00:00
561.4,2012-04-25 19:00:00
348.9,2012-04-25 20:00:00
247.1,2012-04-25 21:00:00
220.6,2012-04-25 22:00:00
146.6,2012-04-25 23:00:00
36.4,2012-04-26 00:00:00
17.3,2012-04-26 01:00:00
10.2,2012-04-26 02:00:00
5.2,2012-04-26 03:00:00
5.4,2012-04-26 04:00:00
25.0,2012-04-26 05:00:00
142.9,2012-04-26 06:00:00
250.5,2012-04-26 07:00:00
473.2,2012-04-26 08:00:00
222.2,2012-04-26 09:00:00
208.3,2012-04-26 10:00:00
229.1,2012-04-26 11:00:00
199.1,2012-04-26 12:00:00
196.9,2012-04-26 13:00:00
199.9,2012-04-26 14:00:00
200.1,2012-04-26 15:00:00
261.9,2012-04-26 16:00:00
323.7,2012-04-26 17:00:00
346.9,2012-04-26 18:00:00
464.2,2012-04-26 19:00:00
333.6,2012-04-26 20:00:00
172.2,2012-04-26 21:00:00
190.0,2012-04-26 22:00:00
102.8,2012-04-26 23:00:00
48.6,2012-04-27 00:00:00
35.8,2012-04-27 01:00:00
14.1,2012-04-27 02:00:00
11.3,2012-04-27 03:00:00
10.0,2012-04-27 04:00:00
28.8,2012-04-27 05:00:00
126.0,2012-04-27 06:00:00
320.6,2012-04-27 07:00:00
592.1,2012-04-27 08:00:00
332.7,2012-04-27 09:00:00
197.7,2012-04-27 10:00:00
235.1,2012-04-27 11:00:00
291.8,2012-04-27 12:00:00
284.8,2012-04-27 13:00:00
287.5,2012-04-27 14:00:00
364.4,2012-04-27 15:00:00
485.3,2012-04-27 16:00:00
675.1,2012-04-27 17:00:00
647.2,2012-04-27 18:00:00
514.7,2012-04-27 19:00:00
274.6,2012-04-27 20:00:00
194.1,2012-04-27 21:00:00
157.2,2012-04-27 22:00:00
108.2,2012-04-27 23:00:00
95.8,2012-04-28 00:00:00
64.0,2012-04-28 01:00:00
48.6,2012-04-28 02:00:00
28.9,2012-04-28 03:00:00
8.9,2012-04-28 04:00:00
8.6,2012-04-28 05:00:00
28.2,2012-04-28 06:00:00
60.7,2012-04-28 07:00:00
159.9,2012-04-28 08:00:00
252.2,2012-04-28 09:00:00
308.0,2012-04-28 10:00:00
384.1,2012-04-28 11:00:00
438.2,2012-04-28 12:00:00
465.4,2012-04-28 13:00:00
500.6,2012-04-28 14:00:00
478.6,2012-04-28 15:00:00
482.9,2012-04-28 16:00:00
401.4,2012-04-28 17:00:00
291.6,2012-04-28 18:00:00
221.8,2012-04-28 19:00:00
222.5,2012-04-28 20:00:00
180.1,2012-04-28 21:00:00
154.0,2012-04-28 22:00:00
142.6,2012-04-28 23:00:00
65.8,2012-04-29 00:00:00
72.2,2012-04-29 01:00:00
56.5,2012-04-29 02:00:00
29.8,2012-04-29 03:00:00
10.9,2012-04-29 04:00:00
9.6,2012-04-29 05:00:00
13.5,2012-04-29 06:00:00
74.0,2012-04-29 07:00:00
88.7,2012-04-29 08:00:00
218.8,2012-04-29 09:00:00
347.1,2012-04-29 10:00:00
428.0,2012-04-29 11:00:00
516.8,2012-04-29 12:00:00
508.7,2012-04-29 13:00:00
506.3,2012-04-29 14:00:00
510.0,2012-04-29 15:00:00
546.7,2012-04-29 16:00:00
531.3,2012-04-29 17:00:00
514.2,2012-04-29 18:00:00
397.2,2012-04-29 19:00:00
284.0,2012-04-29 20:00:00
216.3,2012-04-29 21:00:00
145.0,2012-04-29 22:00:00
104.1,2012-04-29 23:00:00
81.5,2012-04-30 00:00:00
25.2,2012-04-30 01:00:00
11.9,2012-04-30 02:00:00
4.7,2012-04-30 03:00:00
5.3,2012-04-30 04:00:00
26.9,2012-04-30 05:00:00
126.6,2012-04-30 06:00:00
346.2,2012-04-30 07:00:00
632.7,2012-04-30 08:00:00
313.6,2012-04-30 09:00:00
205.1,2012-04-30 10:00:00
199.5,2012-04-30 11:00:00
251.4,2012-04-30 12:00:00
239.6,2012-04-30 13:00:00
250.6,2012-04-30 14:00:00
246.9,2012-04-30 15:00:00
361.8,2012-04-30 16:00:00
734.3,2012-04-30 17:00:00
719.6,2012-04-30 18:00:00
557.6,2012-04-30 19:00:00
320.8,2012-04-30 20:00:00
236.2,2012-04-30 21:00:00
179.9,2012-04-30 22:00:00
76.3,2012-04-30 23:00:00
159.1,2012-05-20 00:00:00
106.1,2012-05-20 01:00:00
85.3,2012-05-20 02:00:00
38.0,2012-05-20 03:00:00
16.1,2012-05-20 04:00:00
13.9,2012-05-20 05:00:00
26.4,2012-05-20 06:00:00
59.9,2012-05-20 07:00:00
148.5,2012-05-20 08:00:00
258.8,2012-05-20 09:00:00
417.5,2012-05-20 10:00:00
606.5,2012-05-20 11:00:00
663.6,2012-05-20 12:00:00
695.5,2012-05-20 13:00:00
623.5,2012-05-20 14:00:00
620.2,2012-05-20 15:00:00
597.6,2012-05-20 16:00:00
593.3,2012-05-20 17:00:00
531.6,2012-05-20 18:00:00
426.2,2012-05-20 19:00:00
287.4,2012-05-20 20:00:00
215.5,2012-05-20 21:00:00
141.7,2012-05-20 22:00:00
69.0,2012-05-20 23:00:00
29.6,2012-05-21 00:00:00
14.9,2012-05-21 01:00:00
6.8,2012-05-21 02:00:00
4.4,2012-05-21 03:00:00
4.7,2012-05-21 04:00:00
32.4,2012-05-21 05:00:00
41.5,2012-05-21 06:00:00
159.7,2012-05-21 07:00:00
202.8,2012-05-21 08:00:00
116.0,2012-05-21 09:00:00
92.0,2012-05-21 10:00:00
154.3,2012-05-21 11:00:00
157.8,2012-05-21 12:00:00
89.6,2012-05-21 13:00:00
104.0,2012-05-21 14:00:00
208.8,2012-05-21 15:00:00
349.7,2012-05-21 16:00:00
779.1,2012-05-21 17:00:00
696.1,2012-05-21 18:00:00
577.5,2012-05-21 19:00:00
392.2,2012-05-21 20:00:00
292.6,2012-05-21 21:00:00
208.2,2012-05-21 22:00:00
83.8,2012-05-21 23:00:00
36.3,2012-05-22 00:00:00
15.9,2012-05-22 01:00:00
7.4,2012-05-22 02:00:00
4.4,2012-05-22 03:00:00
5.8,2012-05-22 04:00:00
31.7,2012-05-22 05:00:00
33.5,2012-05-22 06:00:00
152.0,2012-05-22 07:00:00
527.0,2012-05-22 08:00:00
335.3,2012-05-22 09:00:00
178.7,2012-05-22 10:00:00
191.1,2012-05-22 11:00:00
171.1,2012-05-22 12:00:00
227.8,2012-05-22 13:00:00
214.9,2012-05-22 14:00:00
281.8,2012-05-22 15:00:00
356.2,2012-05-22 16:00:00
785.7,2012-05-22 17:00:00
752.0,2012-05-22 18:00:00
576.4,2012-05-22 19:00:00
398.1,2012-05-22 20:00:00
251.1,2012-05-22 21:00:00
217.6,2012-05-22 22:00:00
91.6,2012-05-22 23:00:00
44.0,2012-05-23 00:00:00
16.1,2012-05-23 01:00:00
7.0,2012-05-23 02:00:00
6.0,2012-05-23 03:00:00
3.9,2012-05-23 04:00:00
32.1,2012-05-23 05:00:00
158.7,2012-05-23 06:00:00
469.6,2012-05-23 07:00:00
630.8,2012-05-23 08:00:00
334.1,2012-05-23 09:00:00
179.8,2012-05-23 10:00:00
208.3,2012-05-23 11:00:00
279.4,2012-05-23 12:00:00
209.8,2012-05-23 13:00:00
269.8,2012-05-23 14:00:00
281.9,2012-05-23 15:00:00
309.8,2012-05-23 16:00:00
677.4,2012-05-23 17:00:00
681.7,2012-05-23 18:00:00
419.4,2012-05-23 19:00:00
265.1,2012-05-23 20:00:00
141.9,2012-05-23 21:00:00
174.1,2012-05-23 22:00:00
127.8,2012-05-23 23:00:00
72.1,2012-05-24 00:00:00
17.6,2012-05-24 01:00:00
10.8,2012-05-24 02:00:00
5.0,2012-05-24 03:00:00
5.8,2012-05-24 04:00:00
35.1,2012-05-24 05:00:00
153.4,2012-05-24 06:00:00
479.6,2012-05-24 07:00:00
679.9,2012-05-24 08:00:00
339.9,2012-05-24 09:00:00
189.3,2012-05-24 10:00:00
224.3,2012-05-24 11:00:00
294.3,2012-05-24 12:00:00
300.0,2012-05-24 13:00:00
270.2,2012-05-24 14:00:00
284.0,2012-05-24 15:00:00
367.4,2012-05-24 16:00:00
808.2,2012-05-24 17:00:00
782.5,2012-05-24 18:00:00
598.8,2012-05-24 19:00:00
377.1,2012-05-24 20:00:00
117.0,2012-05-24 21:00:00
165.8,2012-05-24 22:00:00
121.6,2012-05-24 23:00:00
78.9,2012-05-25 00:00:00
42.8,2012-05-25 01:00:00
10.6,2012-05-25 02:00:00
9.6,2012-05-25 03:00:00
8.8,2012-05-25 04:00:00
35.0,2012-05-25 05:00:00
151.3,2012-05-25 06:00:00
393.1,2012-05-25 07:00:00
541.4,2012-05-25 08:00:00
333.4,2012-05-25 09:00:00
234.9,2012-05-25 10:00:00
265.6,2012-05-25 11:00:00
357.6,2012-05-25 12:00:00
347.8,2012-05-25 13:00:00
341.6,2012-05-25 14:00:00
350.9,2012-05-25 15:00:00
465.7,2012-05-25 16:00:00
781.5,2012-05-25 17:00:00
762.6,2012-05-25 18:00:00
503.9,2012-05-25 19:00:00
348.3,2012-05-25 20:00:00
294.5,2012-05-25 21:00:00
250.3,2012-05-25 22:00:00
156.7,2012-05-25 23:00:00
141.2,2012-05-26 00:00:00
122.0,2012-05-26 01:00:00
73.7,2012-05-26 02:00:00
31.5,2012-05-26 03:00:00
7.8,2012-05-26 04:00:00
13.0,2012-05-26 05:00:00
33.8,2012-05-26 06:00:00
74.1,2012-05-26 07:00:00
210.6,2012-05-26 08:00:00
290.0,2012-05-26 09:00:00
445.7,2012-05-26 10:00:00
500.4,2012-05-26 11:00:00
438.4,2012-05-26 12:00:00
475.6,2012-05-26 13:00:00
467.7,2012-05-26 14:00:00
463.3,2012-05-26 15:00:00
522.2,2012-05-26 16:00:00
530.0,2012-05-26 17:00:00
546.9,2012-05-26 18:00:00
422.7,2012-05-26 19:00:00
334.1,2012-05-26 20:00:00
256.9,2012-05-26 21:00:00
232.4,2012-05-26 22:00:00
157.4,2012-05-26 23:00:00
127.8,2012-05-27 00:00:00
109.1,2012-05-27 01:00:00
95.1,2012-05-27 02:00:00
35.3,2012-05-27 03:00:00
13.5,2012-05-27 04:00:00
12.7,2012-05-27 05:00:00
18.0,2012-05-27 06:00:00
63.4,2012-05-27 07:00:00
148.5,2012-05-27 08:00:00
268.8,2012-05-27 09:00:00
445.8,2012-05-27 10:00:00
449.3,2012-05-27 11:00:00
420.4,2012-05-27 12:00:00
462.5,2012-05-27 13:00:00
457.2,2012-05-27 14:00:00
479.8,2012-05-27 15:00:00
512.2,2012-05-27 16:00:00
523.4,2012-05-27 17:00:00
521.9,2012-05-27 18:00:00
411.7,2012-05-27 19:00:00
313.6,2012-05-27 20:00:00
152.2,2012-05-27 21:00:00
83.5,2012-05-27 22:00:00
67.6,2012-05-27 23:00:00
115.8,2012-05-28 00:00:00
43.6,2012-05-28 01:00:00
48.1,2012-05-28 02:00:00
20.4,2012-05-28 03:00:00
14.6,2012-05-28 04:00:00
20.3,2012-05-28 05:00:00
38.5,2012-05-28 06:00:00
154.9,2012-05-28 07:00:00
479.2,2012-05-28 08:00:00
316.4,2012-05-28 09:00:00
323.6,2012-05-28 10:00:00
377.3,2012-05-28 11:00:00
431.1,2012-05-28 12:00:00
412.1,2012-05-28 13:00:00
392.3,2012-05-28 14:00:00
390.6,2012-05-28 15:00:00
366.9,2012-05-28 16:00:00
506.6,2012-05-28 17:00:00
500.5,2012-05-28 18:00:00
445.1,2012-05-28 19:00:00
410.8,2012-05-28 20:00:00
353.3,2012-05-28 21:00:00
231.9,2012-05-28 22:00:00
109.0,2012-05-28 23:00:00
40.7,2012-05-29 00:00:00
12.9,2012-05-29 01:00:00
8.9,2012-05-29 02:00:00
6.3,2012-05-29 03:00:00
8.3,2012-05-29 04:00:00
37.2,2012-05-29 05:00:00
167.6,2012-05-29 06:00:00
490.6,2012-05-29 07:00:00
669.6,2012-05-29 08:00:00
327.5,2012-05-29 09:00:00
182.4,2012-05-29 10:00:00
205.1,2012-05-29 11:00:00
263.1,2012-05-29 12:00:00
267.2,2012-05-29 13:00:00
258.4,2012-05-29 14:00:00
275.5,2012-05-29 15:00:00
360.2,2012-05-29 16:00:00
742.4,2012-05-29 17:00:00
731.6,2012-05-29 18:00:00
594.2,2012-05-29 19:00:00
330.1,2012-05-29 20:00:00
108.1,2012-05-29 21:00:00
143.6,2012-05-29 22:00:00
92.2,2012-05-29 23:00:00
43.7,2012-05-30 00:00:00
13.7,2012-05-30 01:00:00
5.7,2012-05-30 02:00:00
5.1,2012-05-30 03:00:00
6.8,2012-05-30 04:00:00
38.3,2012-05-30 05:00:00
155.9,2012-05-30 06:00:00
216.6,2012-05-30 07:00:00
682.1,2012-05-30 08:00:00
346.6,2012-05-30 09:00:00
177.5,2012-05-30 10:00:00
210.7,2012-05-30 11:00:00
321.9,2012-05-30 12:00:00
310.5,2012-05-30 13:00:00
271.4,2012-05-30 14:00:00
284.6,2012-05-30 15:00:00
385.6,2012-05-30 16:00:00
747.9,2012-05-30 17:00:00
759.2,2012-05-30 18:00:00
607.5,2012-05-30 19:00:00
349.0,2012-05-30 20:00:00
344.0,2012-05-30 21:00:00
243.3,2012-05-30 22:00:00
145.6,2012-05-30 23:00:00
66.7,2012-05-31 00:00:00
19.3,2012-05-31 01:00:00
9.7,2012-05-31 02:00:00
6.5,2012-05-31 03:00:00
7.3,2012-05-31 04:00:00
36.3,2012-05-31 05:00:00
163.9,2012-05-31 06:00:00
487.6,2012-05-31 07:00:00
689.1,2012-05-31 08:00:00
335.0,2012-05-31 09:00:00
189.8,2012-05-31 10:00:00
244.5,2012-05-31 11:00:00
312.7,2012-05-31 12:00:00
288.8,2012-05-31 13:00:00
261.0,2012-05-31 14:00:00
285.3,2012-05-31 15:00:00
389.6,2012-05-31 16:00:00
763.3,2012-05-31 17:00:00
759.4,2012-05-31 18:00:00
596.3,2012-05-31 19:00:00
413.3,2012-05-31 20:00:00
331.8,2012-05-31 21:00:00
271.2,2012-05-31 22:00:00
169.0,2012-05-31 23:00:00
42.5,2012-06-20 00:00:00
18.1,2012-06-20 01:00:00
12.0,2012-06-20 02:00:00
6.3,2012-06-20 03:00:00
7.1,2012-06-20 04:00:00
39.8,2012-06-20 05:00:00
149.0,2012-06-20 06:00:00
354.2,2012-06-20 07:00:00
670.2,2012-06-20 08:00:00
331.7,2012-06-20 09:00:00
181.9,2012-06-20 10:00:00
241.5,2012-06-20 11:00:00
235.9,2012-06-20 12:00:00
237.0,2012-06-20 13:00:00
216.6,2012-06-20 14:00:00
220.9,2012-06-20 15:00:00
371.0,2012-06-20 16:00:00
739.8,2012-06-20 17:00:00
742.3,2012-06-20 18:00:00
535.7,2012-06-20 19:00:00
458.4,2012-06-20 20:00:00
347.5,2012-06-20 21:00:00
290.5,2012-06-20 22:00:00
141.1,2012-06-20 23:00:00
68.6,2012-06-21 00:00:00
20.8,2012-06-21 01:00:00
14.0,2012-06-21 02:00:00
5.8,2012-06-21 03:00:00
5.8,2012-06-21 04:00:00
37.0,2012-06-21 05:00:00
156.5,2012-06-21 06:00:00
374.1,2012-06-21 07:00:00
683.5,2012-06-21 08:00:00
329.0,2012-06-21 09:00:00
183.0,2012-06-21 10:00:00
233.2,2012-06-21 11:00:00
241.3,2012-06-21 12:00:00
229.5,2012-06-21 13:00:00
228.8,2012-06-21 14:00:00
232.9,2012-06-21 15:00:00
376.4,2012-06-21 16:00:00
743.2,2012-06-21 17:00:00
755.0,2012-06-21 18:00:00
544.8,2012-06-21 19:00:00
491.2,2012-06-21 20:00:00
323.5,2012-06-21 21:00:00
301.5,2012-06-21 22:00:00
134.4,2012-06-21 23:00:00
79.5,2012-06-22 00:00:00
45.0,2012-06-22 01:00:00
15.4,2012-06-22 02:00:00
7.7,2012-06-22 03:00:00
8.2,2012-06-22 04:00:00
37.0,2012-06-22 05:00:00
154.0,2012-06-22 06:00:00
428.1,2012-06-22 07:00:00
694.6,2012-06-22 08:00:00
352.1,2012-06-22 09:00:00
255.5,2012-06-22 10:00:00
282.9,2012-06-22 11:00:00
353.0,2012-06-22 12:00:00
345.5,2012-06-22 13:00:00
342.7,2012-06-22 14:00:00
343.2,2012-06-22 15:00:00
478.9,2012-06-22 16:00:00
736.8,2012-06-22 17:00:00
717.7,2012-06-22 18:00:00
518.7,2012-06-22 19:00:00
362.8,2012-06-22 20:00:00
191.3,2012-06-22 21:00:00
240.8,2012-06-22 22:00:00
160.4,2012-06-22 23:00:00
148.3,2012-06-23 00:00:00
119.7,2012-06-23 01:00:00
68.2,2012-06-23 02:00:00
34.1,2012-06-23 03:00:00
13.3,2012-06-23 04:00:00
11.2,2012-06-23 05:00:00
34.4,2012-06-23 06:00:00
67.9,2012-06-23 07:00:00
184.2,2012-06-23 08:00:00
274.8,2012-06-23 09:00:00
413.6,2012-06-23 10:00:00
477.5,2012-06-23 11:00:00
501.3,2012-06-23 12:00:00
524.0,2012-06-23 13:00:00
602.3,2012-06-23 14:00:00
502.1,2012-06-23 15:00:00
529.1,2012-06-23 16:00:00
557.0,2012-06-23 17:00:00
588.7,2012-06-23 18:00:00
441.9,2012-06-23 19:00:00
339.5,2012-06-23 20:00:00
302.3,2012-06-23 21:00:00
270.2,2012-06-23 22:00:00
202.7,2012-06-23 23:00:00
182.1,2012-06-24 00:00:00
123.3,2012-06-24 01:00:00
103.4,2012-06-24 02:00:00
38.1,2012-06-24 03:00:00
16.4,2012-06-24 04:00:00
12.5,2012-06-24 05:00:00
26.1,2012-06-24 06:00:00
51.8,2012-06-24 07:00:00
135.0,2012-06-24 08:00:00
258.1,2012-06-24 09:00:00
404.9,2012-06-24 10:00:00
528.4,2012-06-24 11:00:00
520.1,2012-06-24 12:00:00
502.4,2012-06-24 13:00:00
464.2,2012-06-24 14:00:00
448.8,2012-06-24 15:00:00
495.6,2012-06-24 16:00:00
504.2,2012-06-24 17:00:00
535.7,2012-06-24 18:00:00
433.4,2012-06-24 19:00:00
341.4,2012-06-24 20:00:00
235.6,2012-06-24 21:00:00
170.9,2012-06-24 22:00:00
69.0,2012-06-24 23:00:00
39.3,2012-06-25 00:00:00
14.7,2012-06-25 01:00:00
14.7,2012-06-25 02:00:00
7.5,2012-06-25 03:00:00
9.3,2012-06-25 04:00:00
42.5,2012-06-25 05:00:00
161.6,2012-06-25 06:00:00
493.1,2012-06-25 07:00:00
664.0,2012-06-25 08:00:00
328.7,2012-06-25 09:00:00
183.0,2012-06-25 10:00:00
215.9,2012-06-25 11:00:00
262.3,2012-06-25 12:00:00
278.0,2012-06-25 13:00:00
260.7,2012-06-25 14:00:00
275.9,2012-06-25 15:00:00
380.2,2012-06-25 16:00:00
786.4,2012-06-25 17:00:00
765.8,2012-06-25 18:00:00
615.7,2012-06-25 19:00:00
414.4,2012-06-25 20:00:00
299.4,2012-06-25 21:00:00
232.9,2012-06-25 22:00:00
118.6,2012-06-25 23:00:00
40.3,2012-06-26 00:00:00
17.2,2012-06-26 01:00:00
12.0,2012-06-26 02:00:00
6.3,2012-06-26 03:00:00
9.8,2012-06-26 04:00:00
43.0,2012-06-26 05:00:00
158.1,2012-06-26 06:00:00
481.2,2012-06-26 07:00:00
686.2,2012-06-26 08:00:00
336.1,2012-06-26 09:00:00
188.4,2012-06-26 10:00:00
235.7,2012-06-26 11:00:00
284.3,2012-06-26 12:00:00
278.6,2012-06-26 13:00:00
272.3,2012-06-26 14:00:00
271.9,2012-06-26 15:00:00
386.4,2012-06-26 16:00:00
789.4,2012-06-26 17:00:00
779.3,2012-06-26 18:00:00
582.5,2012-06-26 19:00:00
419.5,2012-06-26 20:00:00
313.5,2012-06-26 21:00:00
232.0,2012-06-26 22:00:00
115.9,2012-06-26 23:00:00
42.3,2012-06-27 00:00:00
18.3,2012-06-27 01:00:00
11.3,2012-06-27 02:00:00
8.0,2012-06-27 03:00:00
10.3,2012-06-27 04:00:00
42.1,2012-06-27 05:00:00
160.3,2012-06-27 06:00:00
473.8,2012-06-27 07:00:00
689.2,2012-06-27 08:00:00
342.5,2012-06-27 09:00:00
185.2,2012-06-27 10:00:00
233.4,2012-06-27 11:00:00
301.2,2012-06-27 12:00:00
269.8,2012-06-27 13:00:00
265.0,2012-06-27 14:00:00
271.4,2012-06-27 15:00:00
388.2,2012-06-27 16:00:00
773.7,2012-06-27 17:00:00
772.1,2012-06-27 18:00:00
613.6,2012-06-27 19:00:00
445.5,2012-06-27 20:00:00
332.3,2012-06-27 21:00:00
268.9,2012-06-27 22:00:00
162.5,2012-06-27 23:00:00
75.3,2012-06-28 00:00:00
22.9,2012-06-28 01:00:00
11.2,2012-06-28 02:00:00
6.6,2012-06-28 03:00:00
7.3,2012-06-28 04:00:00
40.7,2012-06-28 05:00:00
149.8,2012-06-28 06:00:00
485.5,2012-06-28 07:00:00
693.4,2012-06-28 08:00:00
334.7,2012-06-28 09:00:00
204.6,2012-06-28 10:00:00
239.1,2012-06-28 11:00:00
274.4,2012-06-28 12:00:00
257.7,2012-06-28 13:00:00
240.4,2012-06-28 14:00:00
257.7,2012-06-28 15:00:00
392.5,2012-06-28 16:00:00
765.6,2012-06-28 17:00:00
758.0,2012-06-28 18:00:00
580.1,2012-06-28 19:00:00
455.7,2012-06-28 20:00:00
319.6,2012-06-28 21:00:00
277.7,2012-06-28 22:00:00
163.7,2012-06-28 23:00:00
85.8,2012-06-29 00:00:00
41.0,2012-06-29 01:00:00
14.9,2012-06-29 02:00:00
7.8,2012-06-29 03:00:00
9.3,2012-06-29 04:00:00
37.4,2012-06-29 05:00:00
151.0,2012-06-29 06:00:00
432.3,2012-06-29 07:00:00
699.1,2012-06-29 08:00:00
360.9,2012-06-29 09:00:00
254.3,2012-06-29 10:00:00
294.7,2012-06-29 11:00:00
327.8,2012-06-29 12:00:00
328.6,2012-06-29 13:00:00
328.5,2012-06-29 14:00:00
347.6,2012-06-29 15:00:00
475.7,2012-06-29 16:00:00
749.4,2012-06-29 17:00:00
746.6,2012-06-29 18:00:00
475.9,2012-06-29 19:00:00
374.6,2012-06-29 20:00:00
365.3,2012-06-29 21:00:00
226.3,2012-06-29 22:00:00
211.3,2012-06-29 23:00:00
114.2,2012-06-30 00:00:00
116.9,2012-06-30 01:00:00
68.6,2012-06-30 02:00:00
33.9,2012-06-30 03:00:00
10.9,2012-06-30 04:00:00
9.5,2012-06-30 05:00:00
19.6,2012-06-30 06:00:00
67.9,2012-06-30 07:00:00
177.2,2012-06-30 08:00:00
286.1,2012-06-30 09:00:00
361.2,2012-06-30 10:00:00
467.4,2012-06-30 11:00:00
484.4,2012-06-30 12:00:00
484.4,2012-06-30 13:00:00
483.7,2012-06-30 14:00:00
475.0,2012-06-30 15:00:00
520.8,2012-06-30 16:00:00
582.3,2012-06-30 17:00:00
559.8,2012-06-30 18:00:00
438.9,2012-06-30 19:00:00
325.2,2012-06-30 20:00:00
300.2,2012-06-30 21:00:00
252.8,2012-06-30 22:00:00
201.0,2012-06-30 23:00:00
87.7,2012-07-20 00:00:00
33.8,2012-07-20 01:00:00
12.0,2012-07-20 02:00:00
8.2,2012-07-20 03:00:00
9.1,2012-07-20 04:00:00
37.7,2012-07-20 05:00:00
153.6,2012-07-20 06:00:00
393.4,2012-07-20 07:00:00
639.6,2012-07-20 08:00:00
348.8,2012-07-20 09:00:00
238.1,2012-07-20 10:00:00
260.2,2012-07-20 11:00:00
190.2,2012-07-20 12:00:00
188.7,2012-07-20 13:00:00
185.2,2012-07-20 14:00:00
322.1,2012-07-20 15:00:00
359.6,2012-07-20 16:00:00
294.8,2012-07-20 17:00:00
392.1,2012-07-20 18:00:00
321.5,2012-07-20 19:00:00
174.3,2012-07-20 20:00:00
126.4,2012-07-20 21:00:00
167.9,2012-07-20 22:00:00
127.5,2012-07-20 23:00:00
113.7,2012-07-21 00:00:00
114.3,2012-07-21 01:00:00
63.8,2012-07-21 02:00:00
31.9,2012-07-21 03:00:00
10.3,2012-07-21 04:00:00
14.1,2012-07-21 05:00:00
32.7,2012-07-21 06:00:00
69.4,2012-07-21 07:00:00
182.2,2012-07-21 08:00:00
264.8,2012-07-21 09:00:00
398.7,2012-07-21 10:00:00
398.4,2012-07-21 11:00:00
307.1,2012-07-21 12:00:00
283.1,2012-07-21 13:00:00
388.2,2012-07-21 14:00:00
267.6,2012-07-21 15:00:00
221.6,2012-07-21 16:00:00
351.7,2012-07-21 17:00:00
400.9,2012-07-21 18:00:00
300.6,2012-07-21 19:00:00
215.5,2012-07-21 20:00:00
153.9,2012-07-21 21:00:00
179.2,2012-07-21 22:00:00
137.2,2012-07-21 23:00:00
109.9,2012-07-22 00:00:00
123.4,2012-07-22 01:00:00
94.1,2012-07-22 02:00:00
41.8,2012-07-22 03:00:00
11.5,2012-07-22 04:00:00
12.8,2012-07-22 05:00:00
16.2,2012-07-22 06:00:00
55.7,2012-07-22 07:00:00
131.6,2012-07-22 08:00:00
245.7,2012-07-22 09:00:00
415.3,2012-07-22 10:00:00
461.8,2012-07-22 11:00:00
468.0,2012-07-22 12:00:00
479.4,2012-07-22 13:00:00
462.6,2012-07-22 14:00:00
442.2,2012-07-22 15:00:00
411.3,2012-07-22 16:00:00
451.5,2012-07-22 17:00:00
432.5,2012-07-22 18:00:00
376.8,2012-07-22 19:00:00
314.8,2012-07-22 20:00:00
200.7,2012-07-22 21:00:00
148.8,2012-07-22 22:00:00
67.5,2012-07-22 23:00:00
45.2,2012-07-23 00:00:00
15.0,2012-07-23 01:00:00
11.5,2012-07-23 02:00:00
5.5,2012-07-23 03:00:00
7.7,2012-07-23 04:00:00
40.9,2012-07-23 05:00:00
168.4,2012-07-23 06:00:00
483.2,2012-07-23 07:00:00
664.1,2012-07-23 08:00:00
334.0,2012-07-23 09:00:00
183.1,2012-07-23 10:00:00
218.7,2012-07-23 11:00:00
269.0,2012-07-23 12:00:00
