count,datetime
213.81333333333333,2011-09-23 18:00:00
222.6,2011-09-23 19:00:00
187.12666666666667,2011-09-23 20:00:00
105.59333333333333,2011-09-23 21:00:00
113.02,2011-09-23 22:00:00
106.53333333333333,2011-09-23 23:00:00
88.24,2011-09-24 00:00:00
70.97333333333333,2011-09-24 01:00:00
62.03333333333333,2011-09-24 02:00:00
32.92666666666667,2011-09-24 03:00:00
11.56,2011-09-24 04:00:00
12.786666666666667,2011-09-24 05:00:00
20.2,2011-09-24 06:00:00
60.79333333333334,2011-09-24 07:00:00
121.28666666666666,2011-09-24 08:00:00
151.14,2011-09-24 09:00:00
233.11333333333334,2011-09-24 10:00:00
250.82,2011-09-24 11:00:00
266.7133333333333,2011-09-24 12:00:00
305.5,2011-09-24 13:00:00
298.1933333333333,2011-09-24 14:00:00
303.24666666666667,2011-09-24 15:00:00
340.76,2011-09-24 16:00:00
317.9866666666667,2011-09-24 17:00:00
312.58,2011-09-24 18:00:00
244.03333333333333,2011-09-24 19:00:00
186.0,2011-09-24 20:00:00
133.33333333333334,2011-09-24 21:00:00
120.77333333333333,2011-09-24 22:00:00
113.61333333333333,2011-09-24 23:00:00
100.14666666666666,2011-09-25 00:00:00
78.8,2011-09-25 01:00:00
71.93333333333334,2011-09-25 02:00:00
36.34,2011-09-25 03:00:00
21.033333333333335,2011-09-25 04:00:00
25.38,2011-09-25 05:00:00
19.206666666666667,2011-09-25 06:00:00
59.56,2011-09-25 07:00:00
107.82,2011-09-25 08:00:00
150.43333333333334,2011-09-25 09:00:00
249.36666666666667,2011-09-25 10:00:00
286.2866666666667,2011-09-25 11:00:00
302.6333333333333,2011-09-25 12:00:00
306.86,2011-09-25 13:00:00
301.9066666666667,2011-09-25 14:00:00
305.6333333333333,2011-09-25 15:00:00
393.35333333333335,2011-09-25 16:00:00
314.67333333333335,2011-09-25 17:00:00
302.0733333333333,2011-09-25 18:00:00
234.62666666666667,2011-09-25 19:00:00
188.65333333333334,2011-09-25 20:00:00
99.62,2011-09-25 21:00:00
123.26666666666667,2011-09-25 22:00:00
93.89333333333333,2011-09-25 23:00:00
25.293333333333333,2011-09-26 00:00:00
11.586666666666666,2011-09-26 01:00:00
9.28,2011-09-26 02:00:00
4.766666666666667,2011-09-26 03:00:00
5.16,2011-09-26 04:00:00
22.44,2011-09-26 05:00:00
106.95333333333333,2011-09-26 06:00:00
269.5933333333333,2011-09-26 07:00:00
353.56666666666666,2011-09-26 08:00:00
199.86,2011-09-26 09:00:00
116.34,2011-09-26 10:00:00
145.04,2011-09-26 11:00:00
162.53333333333333,2011-09-26 12:00:00
172.89333333333335,2011-09-26 13:00:00
179.44,2011-09-26 14:00:00
174.72666666666666,2011-09-26 15:00:00
296.8,2011-09-26 16:00:00
545.3933333333333,2011-09-26 17:00:00
353.53333333333336,2011-09-26 18:00:00
282.84,2011-09-26 19:00:00
178.24666666666667,2011-09-26 20:00:00
99.22666666666667,2011-09-26 21:00:00
109.7,2011-09-26 22:00:00
71.23333333333333,2011-09-26 23:00:00
27.68,2011-09-27 00:00:00
11.446666666666667,2011-09-27 01:00:00
10.053333333333333,2011-09-27 02:00:00
4.866666666666666,2011-09-27 03:00:00
4.753333333333333,2011-09-27 04:00:00
15.36,2011-09-27 05:00:00
114.78,2011-09-27 06:00:00
275.61333333333334,2011-09-27 07:00:00
410.72,2011-09-27 08:00:00
194.56,2011-09-27 09:00:00
114.78,2011-09-27 10:00:00
137.3,2011-09-27 11:00:00
141.22666666666666,2011-09-27 12:00:00
177.04,2011-09-27 13:00:00
155.96,2011-09-27 14:00:00
149.4,2011-09-27 15:00:00
233.42666666666668,2011-09-27 16:00:00
223.84666666666666,2011-09-27 17:00:00
228.01333333333332,2011-09-27 18:00:00
227.45333333333335,2011-09-27 19:00:00
241.76666666666668,2011-09-27 20:00:00
157.53333333333333,2011-09-27 21:00:00
121.78666666666666,2011-09-27 22:00:00
73.37333333333333,2011-09-27 23:00:00
31.1,2011-09-28 00:00:00
12.686666666666667,2011-09-28 01:00:00
9.166666666666666,2011-09-28 02:00:00
5.1,2011-09-28 03:00:00
7.266666666666667,2011-09-28 04:00:00
19.366666666666667,2011-09-28 05:00:00
80.51333333333334,2011-09-28 06:00:00
124.41333333333333,2011-09-28 07:00:00
273.46,2011-09-28 08:00:00
151.93333333333334,2011-09-28 09:00:00
72.68,2011-09-28 10:00:00
144.35333333333332,2011-09-28 11:00:00
152.90666666666667,2011-09-28 12:00:00
178.96666666666667,2011-09-28 13:00:00
172.78666666666666,2011-09-28 14:00:00
180.23333333333332,2011-09-28 15:00:00
301.70666666666665,2011-09-28 16:00:00
535.3266666666667,2011-09-28 17:00:00
331.5466666666667,2011-09-28 18:00:00
251.34,2011-09-28 19:00:00
150.58,2011-09-28 20:00:00
116.71333333333334,2011-09-28 21:00:00
121.34666666666666,2011-09-28 22:00:00
72.8,2011-09-28 23:00:00
33.17333333333333,2011-09-29 00:00:00
11.366666666666667,2011-09-29 01:00:00
10.346666666666666,2011-09-29 02:00:00
5.76,2011-09-29 03:00:00
6.593333333333334,2011-09-29 04:00:00
22.12,2011-09-29 05:00:00
116.98,2011-09-29 06:00:00
303.3666666666667,2011-09-29 07:00:00
430.2866666666667,2011-09-29 08:00:00
220.45333333333335,2011-09-29 09:00:00
124.38,2011-09-29 10:00:00
152.06666666666666,2011-09-29 11:00:00
194.78666666666666,2011-09-29 12:00:00
189.16,2011-09-29 13:00:00
182.71333333333334,2011-09-29 14:00:00
181.39333333333335,2011-09-29 15:00:00
284.11333333333334,2011-09-29 16:00:00
560.86,2011-09-29 17:00:00
546.0666666666667,2011-09-29 18:00:00
369.7266666666667,2011-09-29 19:00:00
259.8066666666667,2011-09-29 20:00:00
178.79333333333332,2011-09-29 21:00:00
137.69333333333333,2011-09-29 22:00:00
101.96666666666667,2011-09-29 23:00:00
49.29333333333334,2011-09-30 00:00:00
26.35333333333333,2011-09-30 01:00:00
12.16,2011-09-30 02:00:00
6.58,2011-09-30 03:00:00
6.946666666666666,2011-09-30 04:00:00
26.64666666666667,2011-09-30 05:00:00
90.63333333333334,2011-09-30 06:00:00
274.5933333333333,2011-09-30 07:00:00
432.26666666666665,2011-09-30 08:00:00
208.58666666666667,2011-09-30 09:00:00
180.72,2011-09-30 10:00:00
181.76666666666668,2011-09-30 11:00:00
228.62,2011-09-30 12:00:00
209.2,2011-09-30 13:00:00
220.18,2011-09-30 14:00:00
225.48666666666668,2011-09-30 15:00:00
338.62,2011-09-30 16:00:00
529.4133333333333,2011-09-30 17:00:00
476.4,2011-09-30 18:00:00
270.26,2011-09-30 19:00:00
207.14,2011-09-30 20:00:00
157.92666666666668,2011-09-30 21:00:00
134.02,2011-09-30 22:00:00
107.66,2011-09-30 23:00:00
33.75333333333333,2011-10-20 00:00:00
14.113333333333333,2011-10-20 01:00:00
9.453333333333333,2011-10-20 02:00:00
4.733333333333333,2011-10-20 03:00:00
5.18,2011-10-20 04:00:00
25.82,2011-10-20 05:00:00
98.49333333333334,2011-10-20 06:00:00
282.7133333333333,2011-10-20 07:00:00
419.6066666666667,2011-10-20 08:00:00
221.6,2011-10-20 09:00:00
125.75333333333333,2011-10-20 10:00:00
137.44666666666666,2011-10-20 11:00:00
162.44666666666666,2011-10-20 12:00:00
171.12666666666667,2011-10-20 13:00:00
151.90666666666667,2011-10-20 14:00:00
150.78,2011-10-20 15:00:00
266.82,2011-10-20 16:00:00
443.42,2011-10-20 17:00:00
399.56,2011-10-20 18:00:00
245.74666666666667,2011-10-20 19:00:00
222.43333333333334,2011-10-20 20:00:00
138.31333333333333,2011-10-20 21:00:00
126.22666666666667,2011-10-20 22:00:00
93.44,2011-10-20 23:00:00
47.666666666666664,2011-10-21 00:00:00
21.526666666666667,2011-10-21 01:00:00
10.466666666666667,2011-10-21 02:00:00
5.993333333333333,2011-10-21 03:00:00
6.38,2011-10-21 04:00:00
25.9,2011-10-21 05:00:00
86.0,2011-10-21 06:00:00
261.48,2011-10-21 07:00:00
413.84,2011-10-21 08:00:00
215.49333333333334,2011-10-21 09:00:00
155.33333333333334,2011-10-21 10:00:00
178.14,2011-10-21 11:00:00
204.39333333333335,2011-10-21 12:00:00
195.30666666666667,2011-10-21 13:00:00
202.17333333333335,2011-10-21 14:00:00
209.22,2011-10-21 15:00:00
321.94666666666666,2011-10-21 16:00:00
412.7866666666667,2011-10-21 17:00:00
380.75333333333333,2011-10-21 18:00:00
235.84666666666666,2011-10-21 19:00:00
199.52,2011-10-21 20:00:00
137.96666666666667,2011-10-21 21:00:00
120.97333333333333,2011-10-21 22:00:00
90.64,2011-10-21 23:00:00
81.46666666666667,2011-10-22 00:00:00
67.27333333333333,2011-10-22 01:00:00
61.873333333333335,2011-10-22 02:00:00
30.026666666666667,2011-10-22 03:00:00
6.926666666666667,2011-10-22 04:00:00
7.533333333333333,2011-10-22 05:00:00
22.7,2011-10-22 06:00:00
67.28666666666666,2011-10-22 07:00:00
107.58,2011-10-22 08:00:00
165.24,2011-10-22 09:00:00
269.54,2011-10-22 10:00:00
296.3466666666667,2011-10-22 11:00:00
318.4533333333333,2011-10-22 12:00:00
366.97333333333336,2011-10-22 13:00:00
331.08,2011-10-22 14:00:00
332.6333333333333,2011-10-22 15:00:00
333.5466666666667,2011-10-22 16:00:00
282.61333333333334,2011-10-22 17:00:00
259.97333333333336,2011-10-22 18:00:00
212.07333333333332,2011-10-22 19:00:00
167.34666666666666,2011-10-22 20:00:00
130.87333333333333,2011-10-22 21:00:00
110.08,2011-10-22 22:00:00
87.46,2011-10-22 23:00:00
80.3,2011-10-23 00:00:00
70.69333333333333,2011-10-23 01:00:00
60.00666666666667,2011-10-23 02:00:00
35.8,2011-10-23 03:00:00
7.773333333333333,2011-10-23 04:00:00
7.246666666666667,2011-10-23 05:00:00
19.946666666666665,2011-10-23 06:00:00
63.74666666666667,2011-10-23 07:00:00
93.05333333333333,2011-10-23 08:00:00
150.70666666666668,2011-10-23 09:00:00
271.1933333333333,2011-10-23 10:00:00
273.4266666666667,2011-10-23 11:00:00
341.7733333333333,2011-10-23 12:00:00
364.28,2011-10-23 13:00:00
363.56666666666666,2011-10-23 14:00:00
362.70666666666665,2011-10-23 15:00:00
346.67333333333335,2011-10-23 16:00:00
328.05333333333334,2011-10-23 17:00:00
303.6,2011-10-23 18:00:00
211.38,2011-10-23 19:00:00
168.44,2011-10-23 20:00:00
124.52,2011-10-23 21:00:00
102.13333333333334,2011-10-23 22:00:00
76.75333333333333,2011-10-23 23:00:00
33.873333333333335,2011-10-24 00:00:00
12.413333333333334,2011-10-24 01:00:00
8.826666666666666,2011-10-24 02:00:00
5.033333333333333,2011-10-24 03:00:00
5.6866666666666665,2011-10-24 04:00:00
23.386666666666667,2011-10-24 05:00:00
102.94666666666667,2011-10-24 06:00:00
271.96666666666664,2011-10-24 07:00:00
399.7133333333333,2011-10-24 08:00:00
206.72666666666666,2011-10-24 09:00:00
117.07333333333334,2011-10-24 10:00:00
140.50666666666666,2011-10-24 11:00:00
182.56666666666666,2011-10-24 12:00:00
177.59333333333333,2011-10-24 13:00:00
177.44666666666666,2011-10-24 14:00:00
192.08,2011-10-24 15:00:00
288.96666666666664,2011-10-24 16:00:00
550.7133333333334,2011-10-24 17:00:00
518.3466666666667,2011-10-24 18:00:00
219.68,2011-10-24 19:00:00
225.93333333333334,2011-10-24 20:00:00
143.32666666666665,2011-10-24 21:00:00
123.27333333333333,2011-10-24 22:00:00
69.15333333333334,2011-10-24 23:00:00
38.06666666666667,2011-10-25 00:00:00
14.853333333333333,2011-10-25 01:00:00
9.666666666666666,2011-10-25 02:00:00
4.42,2011-10-25 03:00:00
5.1866666666666665,2011-10-25 04:00:00
23.553333333333335,2011-10-25 05:00:00
100.16,2011-10-25 06:00:00
293.98,2011-10-25 07:00:00
412.76666666666665,2011-10-25 08:00:00
210.89333333333335,2011-10-25 09:00:00
126.68,2011-10-25 10:00:00
139.38,2011-10-25 11:00:00
191.15333333333334,2011-10-25 12:00:00
190.34,2011-10-25 13:00:00
185.35333333333332,2011-10-25 14:00:00
190.38,2011-10-25 15:00:00
296.99333333333334,2011-10-25 16:00:00
568.5,2011-10-25 17:00:00
519.4066666666666,2011-10-25 18:00:00
298.2266666666667,2011-10-25 19:00:00
229.22666666666666,2011-10-25 20:00:00
148.37333333333333,2011-10-25 21:00:00
134.63333333333333,2011-10-25 22:00:00
70.74666666666667,2011-10-25 23:00:00
42.68666666666667,2011-10-26 00:00:00
15.933333333333334,2011-10-26 01:00:00
9.106666666666667,2011-10-26 02:00:00
4.266666666666667,2011-10-26 03:00:00
4.693333333333333,2011-10-26 04:00:00
25.32,2011-10-26 05:00:00
103.22,2011-10-26 06:00:00
290.67333333333335,2011-10-26 07:00:00
414.7,2011-10-26 08:00:00
216.59333333333333,2011-10-26 09:00:00
125.98666666666666,2011-10-26 10:00:00
142.27333333333334,2011-10-26 11:00:00
174.38,2011-10-26 12:00:00
158.54666666666665,2011-10-26 13:00:00
173.43333333333334,2011-10-26 14:00:00
176.95333333333335,2011-10-26 15:00:00
271.61333333333334,2011-10-26 16:00:00
486.88,2011-10-26 17:00:00
472.53333333333336,2011-10-26 18:00:00
275.26,2011-10-26 19:00:00
205.64,2011-10-26 20:00:00
171.78,2011-10-26 21:00:00
119.92666666666666,2011-10-26 22:00:00
73.90666666666667,2011-10-26 23:00:00
36.346666666666664,2011-10-27 00:00:00
10.653333333333334,2011-10-27 01:00:00
9.733333333333333,2011-10-27 02:00:00
3.993333333333333,2011-10-27 03:00:00
4.586666666666667,2011-10-27 04:00:00
17.466666666666665,2011-10-27 05:00:00
70.06,2011-10-27 06:00:00
267.0,2011-10-27 07:00:00
244.52666666666667,2011-10-27 08:00:00
220.71333333333334,2011-10-27 09:00:00
110.94,2011-10-27 10:00:00
123.20666666666666,2011-10-27 11:00:00
122.44,2011-10-27 12:00:00
130.58,2011-10-27 13:00:00
132.82666666666665,2011-10-27 14:00:00
137.46666666666667,2011-10-27 15:00:00
295.31333333333333,2011-10-27 16:00:00
434.36,2011-10-27 17:00:00
391.0,2011-10-27 18:00:00
242.58,2011-10-27 19:00:00
201.74666666666667,2011-10-27 20:00:00
137.76666666666668,2011-10-27 21:00:00
98.81333333333333,2011-10-27 22:00:00
63.39333333333333,2011-10-27 23:00:00
45.64,2011-10-28 00:00:00
17.233333333333334,2011-10-28 01:00:00
9.826666666666666,2011-10-28 02:00:00
5.24,2011-10-28 03:00:00
5.486666666666666,2011-10-28 04:00:00
23.36,2011-10-28 05:00:00
86.18,2011-10-28 06:00:00
236.18666666666667,2011-10-28 07:00:00
388.66,2011-10-28 08:00:00
206.04666666666665,2011-10-28 09:00:00
136.70666666666668,2011-10-28 10:00:00
161.14,2011-10-28 11:00:00
183.30666666666667,2011-10-28 12:00:00
181.09333333333333,2011-10-28 13:00:00
179.67333333333335,2011-10-28 14:00:00
174.62,2011-10-28 15:00:00
232.08,2011-10-28 16:00:00
365.3666666666667,2011-10-28 17:00:00
351.88,2011-10-28 18:00:00
227.86666666666667,2011-10-28 19:00:00
155.5,2011-10-28 20:00:00
107.72666666666667,2011-10-28 21:00:00
81.89333333333333,2011-10-28 22:00:00
61.27333333333333,2011-10-28 23:00:00
62.00666666666667,2011-10-29 00:00:00
42.8,2011-10-29 01:00:00
45.06,2011-10-29 02:00:00
16.0,2011-10-29 03:00:00
6.0,2011-10-29 04:00:00
4.8,2011-10-29 05:00:00
16.973333333333333,2011-10-29 06:00:00
128.96,2011-10-29 07:00:00
157.60666666666665,2011-10-29 08:00:00
145.60666666666665,2011-10-29 09:00:00
132.24666666666667,2011-10-29 10:00:00
137.06,2011-10-29 11:00:00
148.52,2011-10-29 12:00:00
150.3,2011-10-29 13:00:00
153.46,2011-10-29 14:00:00
141.56666666666666,2011-10-29 15:00:00
150.5,2011-10-29 16:00:00
153.04,2011-10-29 17:00:00
151.07333333333332,2011-10-29 18:00:00
152.76,2011-10-29 19:00:00
112.62,2011-10-29 20:00:00
81.27333333333333,2011-10-29 21:00:00
82.54,2011-10-29 22:00:00
61.93333333333333,2011-10-29 23:00:00
70.86,2011-10-30 00:00:00
50.62,2011-10-30 01:00:00
46.0,2011-10-30 02:00:00
17.313333333333333,2011-10-30 03:00:00
4.013333333333334,2011-10-30 04:00:00
3.48,2011-10-30 05:00:00
15.853333333333333,2011-10-30 06:00:00
50.333333333333336,2011-10-30 07:00:00
78.07333333333334,2011-10-30 08:00:00
148.06,2011-10-30 09:00:00
223.15333333333334,2011-10-30 10:00:00
235.06666666666666,2011-10-30 11:00:00
287.6666666666667,2011-10-30 12:00:00
298.06666666666666,2011-10-30 13:00:00
327.52666666666664,2011-10-30 14:00:00
340.87333333333333,2011-10-30 15:00:00
315.53333333333336,2011-10-30 16:00:00
250.34666666666666,2011-10-30 17:00:00
223.70666666666668,2011-10-30 18:00:00
256.98,2011-10-30 19:00:00
147.72666666666666,2011-10-30 20:00:00
98.48,2011-10-30 21:00:00
64.64,2011-10-30 22:00:00
55.61333333333334,2011-10-30 23:00:00
21.286666666666665,2011-10-31 00:00:00
12.986666666666666,2011-10-31 01:00:00
5.42,2011-10-31 02:00:00
4.16,2011-10-31 03:00:00
4.6066666666666665,2011-10-31 04:00:00
20.906666666666666,2011-10-31 05:00:00
95.1,2011-10-31 06:00:00
264.7,2011-10-31 07:00:00
403.22,2011-10-31 08:00:00
208.68,2011-10-31 09:00:00
117.78,2011-10-31 10:00:00
137.87333333333333,2011-10-31 11:00:00
162.64666666666668,2011-10-31 12:00:00
155.00666666666666,2011-10-31 13:00:00
151.15333333333334,2011-10-31 14:00:00
162.79333333333332,2011-10-31 15:00:00
269.37333333333333,2011-10-31 16:00:00
445.70666666666665,2011-10-31 17:00:00
407.72,2011-10-31 18:00:00
280.6933333333333,2011-10-31 19:00:00
201.71333333333334,2011-10-31 20:00:00
135.87333333333333,2011-10-31 21:00:00
97.72,2011-10-31 22:00:00
57.38,2011-10-31 23:00:00
81.18,2011-11-20 00:00:00
59.42666666666667,2011-11-20 01:00:00
65.64,2011-11-20 02:00:00
35.64666666666667,2011-11-20 03:00:00
5.973333333333334,2011-11-20 04:00:00
6.086666666666667,2011-11-20 05:00:00
17.69333333333333,2011-11-20 06:00:00
54.766666666666666,2011-11-20 07:00:00
91.34666666666666,2011-11-20 08:00:00
153.07333333333332,2011-11-20 09:00:00
260.4266666666667,2011-11-20 10:00:00
331.52666666666664,2011-11-20 11:00:00
337.04,2011-11-20 12:00:00
352.6933333333333,2011-11-20 13:00:00
350.3066666666667,2011-11-20 14:00:00
342.02666666666664,2011-11-20 15:00:00
348.08666666666664,2011-11-20 16:00:00
302.98,2011-11-20 17:00:00
294.79333333333335,2011-11-20 18:00:00
247.52,2011-11-20 19:00:00
190.25333333333333,2011-11-20 20:00:00
136.64,2011-11-20 21:00:00
77.64666666666666,2011-11-20 22:00:00
61.36666666666667,2011-11-20 23:00:00
23.846666666666668,2011-11-21 00:00:00
8.846666666666666,2011-11-21 01:00:00
9.166666666666666,2011-11-21 02:00:00
3.8266666666666667,2011-11-21 03:00:00
4.08,2011-11-21 04:00:00
10.186666666666667,2011-11-21 05:00:00
81.09333333333333,2011-11-21 06:00:00
269.5133333333333,2011-11-21 07:00:00
395.1666666666667,2011-11-21 08:00:00
188.83333333333334,2011-11-21 09:00:00
115.02,2011-11-21 10:00:00
133.59333333333333,2011-11-21 11:00:00
173.75333333333333,2011-11-21 12:00:00
170.10666666666665,2011-11-21 13:00:00
139.34666666666666,2011-11-21 14:00:00
92.8,2011-11-21 15:00:00
131.64666666666668,2011-11-21 16:00:00
128.72,2011-11-21 17:00:00
192.86666666666667,2011-11-21 18:00:00
125.98,2011-11-21 19:00:00
145.88,2011-11-21 20:00:00
111.68,2011-11-21 21:00:00
77.98666666666666,2011-11-21 22:00:00
53.21333333333333,2011-11-21 23:00:00
20.446666666666665,2011-11-22 00:00:00
9.74,2011-11-22 01:00:00
8.026666666666667,2011-11-22 02:00:00
4.626666666666667,2011-11-22 03:00:00
4.406666666666666,2011-11-22 04:00:00
15.046666666666667,2011-11-22 05:00:00
78.60666666666667,2011-11-22 06:00:00
147.52666666666667,2011-11-22 07:00:00
221.29333333333332,2011-11-22 08:00:00
129.36666666666667,2011-11-22 09:00:00
90.32666666666667,2011-11-22 10:00:00
91.31333333333333,2011-11-22 11:00:00
91.91333333333333,2011-11-22 12:00:00
83.21333333333334,2011-11-22 13:00:00
84.66666666666667,2011-11-22 14:00:00
89.72666666666667,2011-11-22 15:00:00
124.78,2011-11-22 16:00:00
139.32,2011-11-22 17:00:00
152.64666666666668,2011-11-22 18:00:00
134.10666666666665,2011-11-22 19:00:00
195.3,2011-11-22 20:00:00
117.94,2011-11-22 21:00:00
99.7,2011-11-22 22:00:00
69.22,2011-11-22 23:00:00
20.72,2011-11-23 00:00:00
11.013333333333334,2011-11-23 01:00:00
9.306666666666667,2011-11-23 02:00:00
4.7,2011-11-23 03:00:00
4.4,2011-11-23 04:00:00
19.04,2011-11-23 05:00:00
78.48666666666666,2011-11-23 06:00:00
265.81333333333333,2011-11-23 07:00:00
396.0,2011-11-23 08:00:00
181.67333333333335,2011-11-23 09:00:00
101.54,2011-11-23 10:00:00
130.95333333333335,2011-11-23 11:00:00
159.35333333333332,2011-11-23 12:00:00
144.40666666666667,2011-11-23 13:00:00
142.68,2011-11-23 14:00:00
140.52666666666667,2011-11-23 15:00:00
222.88,2011-11-23 16:00:00
244.69333333333333,2011-11-23 17:00:00
368.35333333333335,2011-11-23 18:00:00
256.06,2011-11-23 19:00:00
172.73333333333332,2011-11-23 20:00:00
130.84,2011-11-23 21:00:00
100.24,2011-11-23 22:00:00
60.72666666666667,2011-11-23 23:00:00
52.6,2011-11-24 00:00:00
31.573333333333334,2011-11-24 01:00:00
23.78,2011-11-24 02:00:00
11.56,2011-11-24 03:00:00
9.246666666666666,2011-11-24 04:00:00
11.646666666666667,2011-11-24 05:00:00
38.46666666666667,2011-11-24 06:00:00
106.26,2011-11-24 07:00:00
177.74,2011-11-24 08:00:00
187.85333333333332,2011-11-24 09:00:00
221.03333333333333,2011-11-24 10:00:00
280.2266666666667,2011-11-24 11:00:00
310.9533333333333,2011-11-24 12:00:00
330.64666666666665,2011-11-24 13:00:00
355.7866666666667,2011-11-24 14:00:00
351.0133333333333,2011-11-24 15:00:00
311.1333333333333,2011-11-24 16:00:00
340.8466666666667,2011-11-24 17:00:00
284.70666666666665,2011-11-24 18:00:00
216.01333333333332,2011-11-24 19:00:00
152.59333333333333,2011-11-24 20:00:00
108.94666666666667,2011-11-24 21:00:00
95.47333333333333,2011-11-24 22:00:00
70.60666666666667,2011-11-24 23:00:00
41.693333333333335,2011-11-25 00:00:00
17.46,2011-11-25 01:00:00
10.666666666666666,2011-11-25 02:00:00
5.286666666666667,2011-11-25 03:00:00
5.406666666666666,2011-11-25 04:00:00
22.3,2011-11-25 05:00:00
72.94666666666667,2011-11-25 06:00:00
255.86,2011-11-25 07:00:00
390.00666666666666,2011-11-25 08:00:00
221.23333333333332,2011-11-25 09:00:00
140.86,2011-11-25 10:00:00
