count,datetime
8.24,2011-10-22 04:00:00
14.129999999999999,2011-10-22 05:00:00
20.049999999999997,2011-10-22 06:00:00
47.489999999999995,2011-10-22 07:00:00
91.79,2011-10-22 08:00:00
163.78,2011-10-22 09:00:00
237.07999999999998,2011-10-22 10:00:00
271.95,2011-10-22 11:00:00
294.93,2011-10-22 12:00:00
312.18,2011-10-22 13:00:00
280.35,2011-10-22 14:00:00
298.74,2011-10-22 15:00:00
324.78999999999996,2011-10-22 16:00:00
298.15,2011-10-22 17:00:00
269.1,2011-10-22 18:00:00
209.89999999999998,2011-10-22 19:00:00
143.96,2011-10-22 20:00:00
121.35,2011-10-22 21:00:00
110.74,2011-10-22 22:00:00
81.94,2011-10-22 23:00:00
75.39,2011-10-23 00:00:00
51.650000000000006,2011-10-23 01:00:00
48.760000000000005,2011-10-23 02:00:00
22.3,2011-10-23 03:00:00
10.54,2011-10-23 04:00:00
12.73,2011-10-23 05:00:00
14.71,2011-10-23 06:00:00
41.7,2011-10-23 07:00:00
81.7,2011-10-23 08:00:00
145.19,2011-10-23 09:00:00
242.10000000000002,2011-10-23 10:00:00
264.42,2011-10-23 11:00:00
329.48,2011-10-23 12:00:00
337.38,2011-10-23 13:00:00
329.28999999999996,2011-10-23 14:00:00
329.22,2011-10-23 15:00:00
349.02,2011-10-23 16:00:00
314.31,2011-10-23 17:00:00
286.21999999999997,2011-10-23 18:00:00
214.4,2011-10-23 19:00:00
149.55,2011-10-23 20:00:00
121.42,2011-10-23 21:00:00
109.61,2011-10-23 22:00:00
85.87,2011-10-23 23:00:00
39.04,2011-10-24 00:00:00
13.41,2011-10-24 01:00:00
8.329999999999998,2011-10-24 02:00:00
5.48,2011-10-24 03:00:00
7.98,2011-10-24 04:00:00
30.0,2011-10-24 05:00:00
104.74000000000001,2011-10-24 06:00:00
260.14,2011-10-24 07:00:00
358.52,2011-10-24 08:00:00
209.84,2011-10-24 09:00:00
145.33,2011-10-24 10:00:00
135.70000000000002,2011-10-24 11:00:00
177.9,2011-10-24 12:00:00
171.78,2011-10-24 13:00:00
177.05,2011-10-24 14:00:00
207.57999999999998,2011-10-24 15:00:00
283.49,2011-10-24 16:00:00
555.97,2011-10-24 17:00:00
523.02,2011-10-24 18:00:00
220.74,2011-10-24 19:00:00
210.76,2011-10-24 20:00:00
163.52,2011-10-24 21:00:00
115.67999999999999,2011-10-24 22:00:00
75.38,2011-10-24 23:00:00
46.72,2011-10-25 00:00:00
14.63,2011-10-25 01:00:00
8.96,2011-10-25 02:00:00
3.9299999999999997,2011-10-25 03:00:00
5.5600000000000005,2011-10-25 04:00:00
28.85,2011-10-25 05:00:00
103.64999999999999,2011-10-25 06:00:00
305.33000000000004,2011-10-25 07:00:00
447.96000000000004,2011-10-25 08:00:00
199.93,2011-10-25 09:00:00
130.35,2011-10-25 10:00:00
146.2,2011-10-25 11:00:00
180.54,2011-10-25 12:00:00
190.5,2011-10-25 13:00:00
177.12,2011-10-25 14:00:00
197.59,2011-10-25 15:00:00
296.21000000000004,2011-10-25 16:00:00
584.13,2011-10-25 17:00:00
508.59,2011-10-25 18:00:00
311.32,2011-10-25 19:00:00
228.45999999999998,2011-10-25 20:00:00
159.75,2011-10-25 21:00:00
128.17,2011-10-25 22:00:00
78.76,2011-10-25 23:00:00
44.54,2011-10-26 00:00:00
15.44,2011-10-26 01:00:00
7.58,2011-10-26 02:00:00
3.9000000000000004,2011-10-26 03:00:00
7.619999999999999,2011-10-26 04:00:00
31.759999999999998,2011-10-26 05:00:00
118.13000000000001,2011-10-26 06:00:00
319.49,2011-10-26 07:00:00
394.86,2011-10-26 08:00:00
209.11,2011-10-26 09:00:00
129.76,2011-10-26 10:00:00
145.97,2011-10-26 11:00:00
201.03,2011-10-26 12:00:00
168.62,2011-10-26 13:00:00
151.58,2011-10-26 14:00:00
167.26,2011-10-26 15:00:00
233.08,2011-10-26 16:00:00
428.49,2011-10-26 17:00:00
473.83000000000004,2011-10-26 18:00:00
259.53000000000003,2011-10-26 19:00:00
201.73,2011-10-26 20:00:00
169.29,2011-10-26 21:00:00
110.73,2011-10-26 22:00:00
66.39,2011-10-26 23:00:00
39.27,2011-10-27 00:00:00
13.629999999999999,2011-10-27 01:00:00
7.71,2011-10-27 02:00:00
5.289999999999999,2011-10-27 03:00:00
6.13,2011-10-27 04:00:00
17.14,2011-10-27 05:00:00
55.34,2011-10-27 06:00:00
294.83,2011-10-27 07:00:00
223.7,2011-10-27 08:00:00
213.67999999999998,2011-10-27 09:00:00
119.98,2011-10-27 10:00:00
119.22,2011-10-27 11:00:00
120.13,2011-10-27 12:00:00
151.32999999999998,2011-10-27 13:00:00
149.16,2011-10-27 14:00:00
167.70000000000002,2011-10-27 15:00:00
267.81,2011-10-27 16:00:00
397.61,2011-10-27 17:00:00
368.25,2011-10-27 18:00:00
244.73,2011-10-27 19:00:00
231.57999999999998,2011-10-27 20:00:00
161.93,2011-10-27 21:00:00
104.42999999999999,2011-10-27 22:00:00
78.94,2011-10-27 23:00:00
33.92,2011-10-28 00:00:00
17.73,2011-10-28 01:00:00
9.28,2011-10-28 02:00:00
7.210000000000001,2011-10-28 03:00:00
9.11,2011-10-28 04:00:00
26.27,2011-10-28 05:00:00
97.29,2011-10-28 06:00:00
241.88,2011-10-28 07:00:00
337.6,2011-10-28 08:00:00
189.57,2011-10-28 09:00:00
134.81,2011-10-28 10:00:00
150.23000000000002,2011-10-28 11:00:00
189.01,2011-10-28 12:00:00
180.81,2011-10-28 13:00:00
172.05,2011-10-28 14:00:00
175.85,2011-10-28 15:00:00
248.87,2011-10-28 16:00:00
389.02,2011-10-28 17:00:00
350.38,2011-10-28 18:00:00
251.88,2011-10-28 19:00:00
159.89,2011-10-28 20:00:00
126.89,2011-10-28 21:00:00
85.93,2011-10-28 22:00:00
66.12,2011-10-28 23:00:00
45.04,2011-10-29 00:00:00
31.919999999999998,2011-10-29 01:00:00
37.89,2011-10-29 02:00:00
15.82,2011-10-29 03:00:00
8.190000000000001,2011-10-29 04:00:00
8.67,2011-10-29 05:00:00
17.73,2011-10-29 06:00:00
39.980000000000004,2011-10-29 07:00:00
80.28,2011-10-29 08:00:00
112.05000000000001,2011-10-29 09:00:00
122.45,2011-10-29 10:00:00
126.25,2011-10-29 11:00:00
130.07,2011-10-29 12:00:00
125.44999999999999,2011-10-29 13:00:00
134.20999999999998,2011-10-29 14:00:00
135.45,2011-10-29 15:00:00
138.35,2011-10-29 16:00:00
143.97,2011-10-29 17:00:00
128.37,2011-10-29 18:00:00
119.51,2011-10-29 19:00:00
86.0,2011-10-29 20:00:00
83.13,2011-10-29 21:00:00
74.6,2011-10-29 22:00:00
63.370000000000005,2011-10-29 23:00:00
58.6,2011-10-30 00:00:00
37.7,2011-10-30 01:00:00
41.58,2011-10-30 02:00:00
15.99,2011-10-30 03:00:00
5.859999999999999,2011-10-30 04:00:00
7.51,2011-10-30 05:00:00
15.12,2011-10-30 06:00:00
34.71,2011-10-30 07:00:00
70.09,2011-10-30 08:00:00
127.25999999999999,2011-10-30 09:00:00
213.29000000000002,2011-10-30 10:00:00
248.48999999999998,2011-10-30 11:00:00
282.26,2011-10-30 12:00:00
290.01,2011-10-30 13:00:00
318.77,2011-10-30 14:00:00
316.90999999999997,2011-10-30 15:00:00
320.59000000000003,2011-10-30 16:00:00
292.65999999999997,2011-10-30 17:00:00
229.82999999999998,2011-10-30 18:00:00
275.84000000000003,2011-10-30 19:00:00
109.81,2011-10-30 20:00:00
85.74000000000001,2011-10-30 21:00:00
82.11,2011-10-30 22:00:00
54.150000000000006,2011-10-30 23:00:00
17.32,2011-10-31 00:00:00
7.55,2011-10-31 01:00:00
5.359999999999999,2011-10-31 02:00:00
4.37,2011-10-31 03:00:00
7.930000000000001,2011-10-31 04:00:00
28.970000000000002,2011-10-31 05:00:00
94.26,2011-10-31 06:00:00
225.61,2011-10-31 07:00:00
310.48,2011-10-31 08:00:00
183.82999999999998,2011-10-31 09:00:00
131.0,2011-10-31 10:00:00
145.82,2011-10-31 11:00:00
168.42000000000002,2011-10-31 12:00:00
172.63,2011-10-31 13:00:00
162.26,2011-10-31 14:00:00
182.10000000000002,2011-10-31 15:00:00
247.18,2011-10-31 16:00:00
439.83,2011-10-31 17:00:00
394.56,2011-10-31 18:00:00
295.43,2011-10-31 19:00:00
215.83,2011-10-31 20:00:00
160.16000000000003,2011-10-31 21:00:00
112.42,2011-10-31 22:00:00
77.1,2011-10-31 23:00:00
74.98,2011-11-20 00:00:00
73.61,2011-11-20 01:00:00
65.15,2011-11-20 02:00:00
34.07,2011-11-20 03:00:00
10.18,2011-11-20 04:00:00
11.75,2011-11-20 05:00:00
27.63,2011-11-20 06:00:00
58.019999999999996,2011-11-20 07:00:00
84.22999999999999,2011-11-20 08:00:00
163.12,2011-11-20 09:00:00
247.44,2011-11-20 10:00:00
322.08000000000004,2011-11-20 11:00:00
334.71999999999997,2011-11-20 12:00:00
337.47,2011-11-20 13:00:00
337.02,2011-11-20 14:00:00
337.37,2011-11-20 15:00:00
337.93,2011-11-20 16:00:00
297.73,2011-11-20 17:00:00
278.44,2011-11-20 18:00:00
216.19,2011-11-20 19:00:00
172.46,2011-11-20 20:00:00
135.28,2011-11-20 21:00:00
74.7,2011-11-20 22:00:00
66.37,2011-11-20 23:00:00
32.61,2011-11-21 00:00:00
8.5,2011-11-21 01:00:00
10.030000000000001,2011-11-21 02:00:00
4.5600000000000005,2011-11-21 03:00:00
5.14,2011-11-21 04:00:00
20.93,2011-11-21 05:00:00
83.3,2011-11-21 06:00:00
299.17,2011-11-21 07:00:00
411.57,2011-11-21 08:00:00
185.67000000000002,2011-11-21 09:00:00
115.62,2011-11-21 10:00:00
112.74000000000001,2011-11-21 11:00:00
158.25,2011-11-21 12:00:00
158.54999999999998,2011-11-21 13:00:00
140.66,2011-11-21 14:00:00
86.62,2011-11-21 15:00:00
126.79,2011-11-21 16:00:00
178.57000000000002,2011-11-21 17:00:00
188.26,2011-11-21 18:00:00
138.42,2011-11-21 19:00:00
155.43,2011-11-21 20:00:00
116.85000000000001,2011-11-21 21:00:00
69.82,2011-11-21 22:00:00
53.52,2011-11-21 23:00:00
20.47,2011-11-22 00:00:00
7.39,2011-11-22 01:00:00
6.2,2011-11-22 02:00:00
4.13,2011-11-22 03:00:00
4.56,2011-11-22 04:00:00
17.68,2011-11-22 05:00:00
81.72,2011-11-22 06:00:00
128.26,2011-11-22 07:00:00
271.15999999999997,2011-11-22 08:00:00
107.97,2011-11-22 09:00:00
74.42,2011-11-22 10:00:00
90.35,2011-11-22 11:00:00
86.79,2011-11-22 12:00:00
81.47,2011-11-22 13:00:00
79.51,2011-11-22 14:00:00
78.99,2011-11-22 15:00:00
123.77,2011-11-22 16:00:00
154.6,2011-11-22 17:00:00
147.19,2011-11-22 18:00:00
116.06,2011-11-22 19:00:00
171.65,2011-11-22 20:00:00
115.55999999999999,2011-11-22 21:00:00
116.47,2011-11-22 22:00:00
75.00999999999999,2011-11-22 23:00:00
27.36,2011-11-23 00:00:00
9.56,2011-11-23 01:00:00
7.540000000000001,2011-11-23 02:00:00
4.33,2011-11-23 03:00:00
5.89,2011-11-23 04:00:00
20.61,2011-11-23 05:00:00
72.08,2011-11-23 06:00:00
291.26,2011-11-23 07:00:00
401.75,2011-11-23 08:00:00
183.98999999999998,2011-11-23 09:00:00
105.99000000000001,2011-11-23 10:00:00
127.0,2011-11-23 11:00:00
177.02,2011-11-23 12:00:00
148.4,2011-11-23 13:00:00
169.22,2011-11-23 14:00:00
170.5,2011-11-23 15:00:00
221.89,2011-11-23 16:00:00
246.28,2011-11-23 17:00:00
346.36,2011-11-23 18:00:00
248.89999999999998,2011-11-23 19:00:00
175.21,2011-11-23 20:00:00
138.88,2011-11-23 21:00:00
97.53,2011-11-23 22:00:00
67.59,2011-11-23 23:00:00
56.769999999999996,2011-11-24 00:00:00
20.09,2011-11-24 01:00:00
12.65,2011-11-24 02:00:00
10.65,2011-11-24 03:00:00
8.76,2011-11-24 04:00:00
14.530000000000001,2011-11-24 05:00:00
49.68,2011-11-24 06:00:00
106.86,2011-11-24 07:00:00
209.39000000000001,2011-11-24 08:00:00
184.82000000000002,2011-11-24 09:00:00
216.57999999999998,2011-11-24 10:00:00
265.65,2011-11-24 11:00:00
282.95,2011-11-24 12:00:00
288.79,2011-11-24 13:00:00
313.69,2011-11-24 14:00:00
309.86,2011-11-24 15:00:00
311.15,2011-11-24 16:00:00
296.02,2011-11-24 17:00:00
230.37,2011-11-24 18:00:00
202.97000000000003,2011-11-24 19:00:00
147.28,2011-11-24 20:00:00
115.18,2011-11-24 21:00:00
99.23,2011-11-24 22:00:00
82.71000000000001,2011-11-24 23:00:00
30.669999999999998,2011-11-25 00:00:00
15.35,2011-11-25 01:00:00
8.89,2011-11-25 02:00:00
4.74,2011-11-25 03:00:00
9.040000000000001,2011-11-25 04:00:00
24.77,2011-11-25 05:00:00
82.67,2011-11-25 06:00:00
241.45000000000002,2011-11-25 07:00:00
389.19,2011-11-25 08:00:00
219.67999999999998,2011-11-25 09:00:00
129.78,2011-11-25 10:00:00
148.99,2011-11-25 11:00:00
187.55,2011-11-25 12:00:00
198.18,2011-11-25 13:00:00
179.03,2011-11-25 14:00:00
205.93,2011-11-25 15:00:00
292.61,2011-11-25 16:00:00
486.06,2011-11-25 17:00:00
382.64,2011-11-25 18:00:00
245.75,2011-11-25 19:00:00
186.21,2011-11-25 20:00:00
139.87,2011-11-25 21:00:00
105.64,2011-11-25 22:00:00
73.22,2011-11-25 23:00:00
70.93,2011-11-26 00:00:00
65.79,2011-11-26 01:00:00
45.53,2011-11-26 02:00:00
18.94,2011-11-26 03:00:00
11.74,2011-11-26 04:00:00
11.45,2011-11-26 05:00:00
25.13,2011-11-26 06:00:00
42.019999999999996,2011-11-26 07:00:00
101.77000000000001,2011-11-26 08:00:00
170.69,2011-11-26 09:00:00
210.17,2011-11-26 10:00:00
287.25,2011-11-26 11:00:00
333.38,2011-11-26 12:00:00
342.75,2011-11-26 13:00:00
324.32,2011-11-26 14:00:00
338.8,2011-11-26 15:00:00
321.33,2011-11-26 16:00:00
286.73,2011-11-26 17:00:00
214.16,2011-11-26 18:00:00
185.81,2011-11-26 19:00:00
160.84,2011-11-26 20:00:00
120.24000000000001,2011-11-26 21:00:00
100.01,2011-11-26 22:00:00
78.85,2011-11-26 23:00:00
80.15,2011-11-27 00:00:00
86.69999999999999,2011-11-27 01:00:00
52.0,2011-11-27 02:00:00
22.98,2011-11-27 03:00:00
9.83,2011-11-27 04:00:00
8.29,2011-11-27 05:00:00
19.75,2011-11-27 06:00:00
49.28,2011-11-27 07:00:00
77.6,2011-11-27 08:00:00
149.22,2011-11-27 09:00:00
250.38,2011-11-27 10:00:00
309.91999999999996,2011-11-27 11:00:00
348.81,2011-11-27 12:00:00
347.38,2011-11-27 13:00:00
419.9,2011-11-27 14:00:00
410.48,2011-11-27 15:00:00
345.17,2011-11-27 16:00:00
296.64,2011-11-27 17:00:00
253.41000000000003,2011-11-27 18:00:00
196.01,2011-11-27 19:00:00
159.56,2011-11-27 20:00:00
114.71000000000001,2011-11-27 21:00:00
109.6,2011-11-27 22:00:00
88.58,2011-11-27 23:00:00
34.9,2011-11-28 00:00:00
11.76,2011-11-28 01:00:00
5.2,2011-11-28 03:00:00
5.540000000000001,2011-11-28 04:00:00
27.0,2011-11-28 05:00:00
96.32000000000001,2011-11-28 06:00:00
300.71,2011-11-28 07:00:00
415.88,2011-11-28 08:00:00
205.92,2011-11-28 09:00:00
114.6,2011-11-28 10:00:00
135.38,2011-11-28 11:00:00
199.17000000000002,2011-11-28 12:00:00
186.76,2011-11-28 13:00:00
186.45,2011-11-28 14:00:00
195.02,2011-11-28 15:00:00
290.02,2011-11-28 16:00:00
532.8100000000001,2011-11-28 17:00:00
508.14,2011-11-28 18:00:00
311.63,2011-11-28 19:00:00
229.03,2011-11-28 20:00:00
185.53,2011-11-28 21:00:00
129.09,2011-11-28 22:00:00
68.36,2011-11-28 23:00:00
29.82,2011-11-29 00:00:00
10.44,2011-11-29 01:00:00
6.52,2011-11-29 02:00:00
4.16,2011-11-29 03:00:00
5.19,2011-11-29 04:00:00
28.290000000000003,2011-11-29 05:00:00
106.45,2011-11-29 06:00:00
329.76,2011-11-29 07:00:00
454.04,2011-11-29 08:00:00
195.27,2011-11-29 09:00:00
122.75,2011-11-29 10:00:00
114.92,2011-11-29 11:00:00
108.36,2011-11-29 12:00:00
116.19,2011-11-29 13:00:00
85.05,2011-11-29 14:00:00
100.09,2011-11-29 15:00:00
123.7,2011-11-29 16:00:00
274.34,2011-11-29 17:00:00
340.94,2011-11-29 18:00:00
251.17000000000002,2011-11-29 19:00:00
174.39000000000001,2011-11-29 20:00:00
130.19,2011-11-29 21:00:00
106.36,2011-11-29 22:00:00
58.74,2011-11-29 23:00:00
25.06,2011-11-30 00:00:00
10.49,2011-11-30 01:00:00
7.92,2011-11-30 02:00:00
4.4,2011-11-30 03:00:00
7.03,2011-11-30 04:00:00
25.14,2011-11-30 05:00:00
91.32000000000001,2011-11-30 06:00:00
281.77,2011-11-30 07:00:00
408.01,2011-11-30 08:00:00
194.57,2011-11-30 09:00:00
113.45,2011-11-30 10:00:00
141.7,2011-11-30 11:00:00
136.64000000000001,2011-11-30 12:00:00
147.60000000000002,2011-11-30 13:00:00
145.09,2011-11-30 14:00:00
153.25,2011-11-30 15:00:00
210.01999999999998,2011-11-30 16:00:00
323.03000000000003,2011-11-30 17:00:00
320.10999999999996,2011-11-30 18:00:00
216.47,2011-11-30 19:00:00
165.21,2011-11-30 20:00:00
132.35,2011-11-30 21:00:00
92.19000000000001,2011-11-30 22:00:00
61.23,2011-11-30 23:00:00
24.71,2011-12-20 00:00:00
10.9,2011-12-20 01:00:00
5.9399999999999995,2011-12-20 02:00:00
4.4,2011-12-20 03:00:00
6.83,2011-12-20 04:00:00
27.840000000000003,2011-12-20 05:00:00
91.59,2011-12-20 06:00:00
260.96,2011-12-20 07:00:00
442.38,2011-12-20 08:00:00
220.53,2011-12-20 09:00:00
113.81,2011-12-20 10:00:00
129.25,2011-12-20 11:00:00
158.08,2011-12-20 12:00:00
155.19,2011-12-20 13:00:00
145.53,2011-12-20 14:00:00
164.81,2011-12-20 15:00:00
248.33999999999997,2011-12-20 16:00:00
405.41,2011-12-20 17:00:00
380.73,2011-12-20 18:00:00
271.94,2011-12-20 19:00:00
187.36,2011-12-20 20:00:00
146.48,2011-12-20 21:00:00
107.96,2011-12-20 22:00:00
70.97999999999999,2011-12-20 23:00:00
25.0,2011-12-21 00:00:00
12.41,2011-12-21 01:00:00
6.61,2011-12-21 02:00:00
6.760000000000001,2011-12-21 03:00:00
7.1000000000000005,2011-12-21 04:00:00
21.55,2011-12-21 05:00:00
76.97,2011-12-21 06:00:00
225.32999999999998,2011-12-21 07:00:00
146.16,2011-12-21 08:00:00
209.26999999999998,2011-12-21 09:00:00
107.75,2011-12-21 10:00:00
109.72,2011-12-21 11:00:00
98.71,2011-12-21 12:00:00
70.21,2011-12-21 13:00:00
114.38,2011-12-21 14:00:00
132.1,2011-12-21 15:00:00
107.07,2011-12-21 16:00:00
135.98000000000002,2011-12-21 17:00:00
257.8,2011-12-21 18:00:00
212.32,2011-12-21 19:00:00
158.66,2011-12-21 20:00:00
136.15,2011-12-21 21:00:00
115.97999999999999,2011-12-21 22:00:00
74.64,2011-12-21 23:00:00
33.18,2011-12-22 00:00:00
11.98,2011-12-22 01:00:00
10.899999999999999,2011-12-22 02:00:00
5.93,2011-12-22 03:00:00
5.970000000000001,2011-12-22 04:00:00
24.43,2011-12-22 05:00:00
81.69000000000001,2011-12-22 06:00:00
239.31,2011-12-22 07:00:00
401.66999999999996,2011-12-22 08:00:00
218.91,2011-12-22 09:00:00
101.12,2011-12-22 10:00:00
116.58,2011-12-22 11:00:00
155.2,2011-12-22 12:00:00
149.25,2011-12-22 13:00:00
138.32999999999998,2011-12-22 14:00:00
147.56,2011-12-22 15:00:00
225.23,2011-12-22 16:00:00
321.64,2011-12-22 17:00:00
337.62,2011-12-22 18:00:00
253.02999999999997,2011-12-22 19:00:00
144.14000000000001,2011-12-22 20:00:00
109.56,2011-12-22 21:00:00
59.91,2011-12-22 22:00:00
45.96,2011-12-22 23:00:00
32.12,2011-12-23 00:00:00
21.630000000000003,2011-12-23 01:00:00
15.330000000000002,2011-12-23 02:00:00
6.58,2011-12-23 03:00:00
6.180000000000001,2011-12-23 04:00:00
23.45,2011-12-23 05:00:00
77.04,2011-12-23 06:00:00
229.07999999999998,2011-12-23 07:00:00
391.51,2011-12-23 08:00:00
223.23,2011-12-23 09:00:00
119.42,2011-12-23 10:00:00
135.5,2011-12-23 11:00:00
154.91,2011-12-23 12:00:00
148.08999999999997,2011-12-23 13:00:00
144.53,2011-12-23 14:00:00
153.97,2011-12-23 15:00:00
205.82,2011-12-23 16:00:00
340.40000000000003,2011-12-23 17:00:00
306.45000000000005,2011-12-23 18:00:00
215.39,2011-12-23 19:00:00
150.09,2011-12-23 20:00:00
117.56,2011-12-23 21:00:00
92.0,2011-12-23 22:00:00
71.74000000000001,2011-12-23 23:00:00
62.89,2011-12-24 00:00:00
61.129999999999995,2011-12-24 01:00:00
52.82,2011-12-24 02:00:00
25.64,2011-12-24 03:00:00
9.52,2011-12-24 04:00:00
8.85,2011-12-24 05:00:00
15.14,2011-12-24 06:00:00
25.78,2011-12-24 07:00:00
66.16,2011-12-24 08:00:00
137.93,2011-12-24 09:00:00
157.77,2011-12-24 10:00:00
187.36,2011-12-24 11:00:00
210.94,2011-12-24 12:00:00
208.75,2011-12-24 13:00:00
205.25,2011-12-24 14:00:00
192.97,2011-12-24 15:00:00
184.11,2011-12-24 16:00:00
146.14999999999998,2011-12-24 17:00:00
146.87,2011-12-24 18:00:00
139.36,2011-12-24 19:00:00
92.24000000000001,2011-12-24 20:00:00
82.36,2011-12-24 21:00:00
75.76,2011-12-24 22:00:00
63.86,2011-12-24 23:00:00
60.629999999999995,2011-12-25 00:00:00
43.690000000000005,2011-12-25 01:00:00
47.419999999999995,2011-12-25 02:00:00
22.71,2011-12-25 03:00:00
4.88,2011-12-25 05:00:00
8.08,2011-12-25 06:00:00
20.28,2011-12-25 07:00:00
42.18,2011-12-25 08:00:00
83.89,2011-12-25 09:00:00
134.81,2011-12-25 10:00:00
169.13,2011-12-25 11:00:00
174.72,2011-12-25 12:00:00
187.85,2011-12-25 13:00:00
197.46,2011-12-25 14:00:00
199.11,2011-12-25 15:00:00
212.64999999999998,2011-12-25 16:00:00
168.44,2011-12-25 17:00:00
146.46,2011-12-25 18:00:00
139.28,2011-12-25 19:00:00
108.05000000000001,2011-12-25 20:00:00
81.67,2011-12-25 21:00:00
58.46,2011-12-25 22:00:00
44.53,2011-12-25 23:00:00
56.66,2011-12-26 00:00:00
29.36,2011-12-26 01:00:00
26.450000000000003,2011-12-26 02:00:00
11.25,2011-12-26 04:00:00
27.64,2011-12-26 05:00:00
48.43,2011-12-26 06:00:00
92.74,2011-12-26 07:00:00
158.33,2011-12-26 08:00:00
149.37,2011-12-26 09:00:00
152.41,2011-12-26 10:00:00
159.37,2011-12-26 11:00:00
196.51999999999998,2011-12-26 12:00:00
200.32,2011-12-26 13:00:00
201.49,2011-12-26 14:00:00
210.92000000000002,2011-12-26 15:00:00
196.05,2011-12-26 16:00:00
194.49,2011-12-26 17:00:00
168.42000000000002,2011-12-26 18:00:00
151.73999999999998,2011-12-26 19:00:00
101.80000000000001,2011-12-26 20:00:00
95.44000000000001,2011-12-26 21:00:00
75.47,2011-12-26 22:00:00
58.339999999999996,2011-12-26 23:00:00
17.72,2011-12-27 00:00:00
8.32,2011-12-27 01:00:00
4.68,2011-12-27 02:00:00
3.6799999999999997,2011-12-27 03:00:00
6.8,2011-12-27 04:00:00
23.819999999999997,2011-12-27 05:00:00
79.38,2011-12-27 06:00:00
207.14000000000001,2011-12-27 07:00:00
380.78000000000003,2011-12-27 08:00:00
123.53,2011-12-27 09:00:00
102.76,2011-12-27 10:00:00
91.3,2011-12-27 11:00:00
88.48,2011-12-27 12:00:00
80.82,2011-12-27 13:00:00
94.08,2011-12-27 14:00:00
89.99000000000001,2011-12-27 15:00:00
125.83,2011-12-27 16:00:00
166.57999999999998,2011-12-27 17:00:00
295.01,2011-12-27 18:00:00
230.72,2011-12-27 19:00:00
140.17,2011-12-27 20:00:00
119.38,2011-12-27 21:00:00
85.33,2011-12-27 22:00:00
49.309999999999995,2011-12-27 23:00:00
23.46,2011-12-28 00:00:00
11.379999999999999,2011-12-28 01:00:00
6.9399999999999995,2011-12-28 02:00:00
3.67,2011-12-28 03:00:00
23.39,2011-12-28 05:00:00
78.74000000000001,2011-12-28 06:00:00
214.54999999999998,2011-12-28 07:00:00
384.76,2011-12-28 08:00:00
200.26,2011-12-28 09:00:00
106.78,2011-12-28 10:00:00
115.5,2011-12-28 11:00:00
128.25,2011-12-28 12:00:00
124.04,2011-12-28 13:00:00
117.42,2011-12-28 14:00:00
121.89,2011-12-28 15:00:00
180.55,2011-12-28 16:00:00
322.85,2011-12-28 17:00:00
303.47,2011-12-28 18:00:00
221.81,2011-12-28 19:00:00
142.39,2011-12-28 20:00:00
109.24000000000001,2011-12-28 21:00:00
75.63000000000001,2011-12-28 22:00:00
42.120000000000005,2011-12-28 23:00:00
29.46,2011-12-29 00:00:00
10.6,2011-12-29 01:00:00
5.85,2011-12-29 02:00:00
3.27,2011-12-29 03:00:00
3.72,2011-12-29 04:00:00
17.930000000000003,2011-12-29 05:00:00
75.42,2011-12-29 06:00:00
184.20999999999998,2011-12-29 07:00:00
376.17,2011-12-29 08:00:00
208.76999999999998,2011-12-29 09:00:00
98.16000000000001,2011-12-29 10:00:00
105.14000000000001,2011-12-29 11:00:00
122.06,2011-12-29 12:00:00
124.83999999999999,2011-12-29 13:00:00
120.73,2011-12-29 14:00:00
124.36,2011-12-29 15:00:00
187.65,2011-12-29 16:00:00
315.88,2011-12-29 17:00:00
292.32,2011-12-29 18:00:00
212.20000000000002,2011-12-29 19:00:00
148.06,2011-12-29 20:00:00
109.63,2011-12-29 21:00:00
85.45,2011-12-29 22:00:00
60.68,2011-12-29 23:00:00
30.89,2011-12-30 00:00:00
12.57,2011-12-30 01:00:00
12.65,2011-12-30 02:00:00
4.43,2011-12-30 03:00:00
4.46,2011-12-30 04:00:00
20.04,2011-12-30 05:00:00
68.85,2011-12-30 06:00:00
190.12,2011-12-30 07:00:00
363.56,2011-12-30 08:00:00
211.67000000000002,2011-12-30 09:00:00
108.05,2011-12-30 10:00:00
127.36,2011-12-30 11:00:00
149.19,2011-12-30 12:00:00
148.20000000000002,2011-12-30 13:00:00
154.96,2011-12-30 14:00:00
173.95,2011-12-30 15:00:00
222.67000000000002,2011-12-30 16:00:00
342.41,2011-12-30 17:00:00
312.86,2011-12-30 18:00:00
212.96,2011-12-30 19:00:00
154.38,2011-12-30 20:00:00
120.13,2011-12-30 21:00:00
